_id,batchId,playerId,stageId,roundId,gameId,createdAt,submittedAt,data.maxPossiblePay,data.payEarned,data.correct,data.directionsCompleted,data.showOverview,data.showInstructions,data.showPerformance,data.showAlertPractice,data.showQuiz,data.approved,data.scoreArr,data.score,data.currBoardData,data.coords,data.dotsClaimed,data.scoreFeedback,data.clicked,data.option
esEvvwmCyspNtL36W,GcDwM77ZyEuobEcbu,Fzqo3PoN5pCuGD4nN,n7hpEWCnzEEHCmEY6,bbG6FDYg9TyNHosnX,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
duCdo3cjGsYSEDz5B,GcDwM77ZyEuobEcbu,E4RWpptYzhNKzxRhH,JePDM58G4ihC4RqSh,bbG6FDYg9TyNHosnX,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
RSTLaTrg6Mb6Lm2hY,GcDwM77ZyEuobEcbu,YQJykGBhMKX5wqHQH,JePDM58G4ihC4RqSh,bbG6FDYg9TyNHosnX,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
MWW5n4xQ5u5DyzmCQ,GcDwM77ZyEuobEcbu,DL5XZ99noL4edNjSx,n7hpEWCnzEEHCmEY6,bbG6FDYg9TyNHosnX,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
ZrscnAeCug6MbNFRG,GcDwM77ZyEuobEcbu,Fzqo3PoN5pCuGD4nN,ffBiKGzkGucgZSubw,bbG6FDYg9TyNHosnX,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
d2cJQdfBhawDyJnMX,GcDwM77ZyEuobEcbu,HWmENHTEh4QmF5JDD,ffBiKGzkGucgZSubw,bbG6FDYg9TyNHosnX,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
5fZqbqXcDuyJMR2XH,GcDwM77ZyEuobEcbu,YQJykGBhMKX5wqHQH,ffBiKGzkGucgZSubw,bbG6FDYg9TyNHosnX,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
bRDq8voxJF2enPw9F,GcDwM77ZyEuobEcbu,DL5XZ99noL4edNjSx,fFPvYmmAa2zgLtm3z,bbG6FDYg9TyNHosnX,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
gBTfZ9cSj2BbKrrSx,GcDwM77ZyEuobEcbu,DL5XZ99noL4edNjSx,ffBiKGzkGucgZSubw,bbG6FDYg9TyNHosnX,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
6HH6zbRnb4whz4gKa,GcDwM77ZyEuobEcbu,gGkmSLXGEmqXGsG8e,JePDM58G4ihC4RqSh,bbG6FDYg9TyNHosnX,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
dypHpvPXSAvbmWK6F,GcDwM77ZyEuobEcbu,gGkmSLXGEmqXGsG8e,n7hpEWCnzEEHCmEY6,bbG6FDYg9TyNHosnX,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
6fn6sDEXHqAKGWMQB,GcDwM77ZyEuobEcbu,HWmENHTEh4QmF5JDD,fFPvYmmAa2zgLtm3z,bbG6FDYg9TyNHosnX,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
iorYPNavzygG2iesd,GcDwM77ZyEuobEcbu,gGkmSLXGEmqXGsG8e,fFPvYmmAa2zgLtm3z,bbG6FDYg9TyNHosnX,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
M3NQDLHdQjBTjTNRC,GcDwM77ZyEuobEcbu,E4RWpptYzhNKzxRhH,G9GhojHuZg5w8u3wZ,bbG6FDYg9TyNHosnX,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
ud9TQszBM252HzdYv,GcDwM77ZyEuobEcbu,gGkmSLXGEmqXGsG8e,G9GhojHuZg5w8u3wZ,bbG6FDYg9TyNHosnX,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
FQiaxHgSgmF52GxxN,GcDwM77ZyEuobEcbu,E4RWpptYzhNKzxRhH,ffBiKGzkGucgZSubw,bbG6FDYg9TyNHosnX,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
B4ZezkADyt2siSYwX,GcDwM77ZyEuobEcbu,Fzqo3PoN5pCuGD4nN,JePDM58G4ihC4RqSh,bbG6FDYg9TyNHosnX,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
BxXbfMgSzTHPDcTJE,GcDwM77ZyEuobEcbu,HWmENHTEh4QmF5JDD,JePDM58G4ihC4RqSh,bbG6FDYg9TyNHosnX,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
JpB5EaWNYTpxA9yaY,GcDwM77ZyEuobEcbu,Fzqo3PoN5pCuGD4nN,fFPvYmmAa2zgLtm3z,bbG6FDYg9TyNHosnX,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
uDwQavZaW3yDmABrP,GcDwM77ZyEuobEcbu,gGkmSLXGEmqXGsG8e,ffBiKGzkGucgZSubw,bbG6FDYg9TyNHosnX,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
sCDwY9PCb67MDgt8K,GcDwM77ZyEuobEcbu,YQJykGBhMKX5wqHQH,fFPvYmmAa2zgLtm3z,bbG6FDYg9TyNHosnX,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
LaB6wKHSKGfp6ecXX,GcDwM77ZyEuobEcbu,E4RWpptYzhNKzxRhH,n7hpEWCnzEEHCmEY6,bbG6FDYg9TyNHosnX,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
MBwZabquuG8PMsaXp,GcDwM77ZyEuobEcbu,HWmENHTEh4QmF5JDD,n7hpEWCnzEEHCmEY6,bbG6FDYg9TyNHosnX,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
RZ3QonGisnFXJ7KWE,GcDwM77ZyEuobEcbu,YQJykGBhMKX5wqHQH,n7hpEWCnzEEHCmEY6,bbG6FDYg9TyNHosnX,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
d3bGQZxvCEtzctrG8,GcDwM77ZyEuobEcbu,E4RWpptYzhNKzxRhH,fFPvYmmAa2zgLtm3z,bbG6FDYg9TyNHosnX,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
5MbziuDEE7myoyYWi,GcDwM77ZyEuobEcbu,DL5XZ99noL4edNjSx,G9GhojHuZg5w8u3wZ,bbG6FDYg9TyNHosnX,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
Ssw3EL6aPogSBZLAb,GcDwM77ZyEuobEcbu,Fzqo3PoN5pCuGD4nN,G9GhojHuZg5w8u3wZ,bbG6FDYg9TyNHosnX,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
hN9rGJaaXRsaZgD3T,GcDwM77ZyEuobEcbu,HWmENHTEh4QmF5JDD,G9GhojHuZg5w8u3wZ,bbG6FDYg9TyNHosnX,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
aMj6Kg4ajG388bdLk,GcDwM77ZyEuobEcbu,E4RWpptYzhNKzxRhH,qKbLshCRRyhgM9Dku,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
G6jqR5tBPoTXdvq3B,GcDwM77ZyEuobEcbu,YQJykGBhMKX5wqHQH,MnSv2rBAeQrQ7xbEn,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
FkCT3ASXwdLvnreN4,GcDwM77ZyEuobEcbu,gGkmSLXGEmqXGsG8e,qKbLshCRRyhgM9Dku,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
FtuG5jDRwHMX5iHvL,GcDwM77ZyEuobEcbu,Fzqo3PoN5pCuGD4nN,qKbLshCRRyhgM9Dku,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
vuwremZtJKEyqKg98,GcDwM77ZyEuobEcbu,HWmENHTEh4QmF5JDD,MnSv2rBAeQrQ7xbEn,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
RXmpap5SJEmWosotQ,GcDwM77ZyEuobEcbu,E4RWpptYzhNKzxRhH,keKiqrqPX7rHDcquM,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
kFxD7WxQjX5YgatTG,GcDwM77ZyEuobEcbu,YQJykGBhMKX5wqHQH,keKiqrqPX7rHDcquM,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
HnsA3NDAGK84qZEuz,GcDwM77ZyEuobEcbu,Fzqo3PoN5pCuGD4nN,CqBPF5btYpoF5RNEG,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
RkfpShbBn3ebLWfCC,GcDwM77ZyEuobEcbu,YQJykGBhMKX5wqHQH,cwxcTujcK83EqarML,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
RXFWAvo97okcmyork,GcDwM77ZyEuobEcbu,E4RWpptYzhNKzxRhH,CqBPF5btYpoF5RNEG,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
CP4AeGwLMKMSTposo,GcDwM77ZyEuobEcbu,E4RWpptYzhNKzxRhH,MnSv2rBAeQrQ7xbEn,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
tynPSc83MqPPaX455,GcDwM77ZyEuobEcbu,gGkmSLXGEmqXGsG8e,MnSv2rBAeQrQ7xbEn,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
Tyv73uCsQDm2c3SS5,GcDwM77ZyEuobEcbu,DL5XZ99noL4edNjSx,keKiqrqPX7rHDcquM,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
e9xRy7zpw6a6jZSyf,GcDwM77ZyEuobEcbu,HWmENHTEh4QmF5JDD,keKiqrqPX7rHDcquM,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
jQjrMKiKjyoj24aQ3,GcDwM77ZyEuobEcbu,DL5XZ99noL4edNjSx,CqBPF5btYpoF5RNEG,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
QkbBzBw3zoMXdngiS,GcDwM77ZyEuobEcbu,Fzqo3PoN5pCuGD4nN,keKiqrqPX7rHDcquM,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
2SvKSdCB4oEihisgh,GcDwM77ZyEuobEcbu,DL5XZ99noL4edNjSx,qKbLshCRRyhgM9Dku,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
eQvutCtwK7F5Bthzi,GcDwM77ZyEuobEcbu,DL5XZ99noL4edNjSx,cwxcTujcK83EqarML,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
QrXQDmwEFsyQ4RS6A,GcDwM77ZyEuobEcbu,E4RWpptYzhNKzxRhH,cwxcTujcK83EqarML,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
nGK2PTYwoFczEKv5E,GcDwM77ZyEuobEcbu,HWmENHTEh4QmF5JDD,cwxcTujcK83EqarML,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
ug7NLE8zGwDBYAwgd,GcDwM77ZyEuobEcbu,YQJykGBhMKX5wqHQH,CqBPF5btYpoF5RNEG,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
XJKLAbkSrgg9SFSxa,GcDwM77ZyEuobEcbu,HWmENHTEh4QmF5JDD,qKbLshCRRyhgM9Dku,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
WeoFBCeeuETR2mhaT,GcDwM77ZyEuobEcbu,YQJykGBhMKX5wqHQH,qKbLshCRRyhgM9Dku,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
gfBuTfchgEJBvp22A,GcDwM77ZyEuobEcbu,Fzqo3PoN5pCuGD4nN,MnSv2rBAeQrQ7xbEn,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
NXE3xe5a4PwkMcEXa,GcDwM77ZyEuobEcbu,gGkmSLXGEmqXGsG8e,CqBPF5btYpoF5RNEG,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
b7uyuqeYdAKcs3wA7,GcDwM77ZyEuobEcbu,DL5XZ99noL4edNjSx,MnSv2rBAeQrQ7xbEn,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
rjLPuCB3G3mezbqM4,GcDwM77ZyEuobEcbu,gGkmSLXGEmqXGsG8e,keKiqrqPX7rHDcquM,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
kKWYwsbLbrdPgGnBt,GcDwM77ZyEuobEcbu,Fzqo3PoN5pCuGD4nN,cwxcTujcK83EqarML,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
S8ex44a7MoBmGmCqo,GcDwM77ZyEuobEcbu,gGkmSLXGEmqXGsG8e,cwxcTujcK83EqarML,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
hrebCnBwpSLTZLkti,GcDwM77ZyEuobEcbu,HWmENHTEh4QmF5JDD,CqBPF5btYpoF5RNEG,3KabCQeByQsvq2RNa,QfKn5FSnL4MKw8edT,2023-04-10T15:11:48Z,,,,,,,,,,,,,,,,,,,
XWCjYo56LcSs5vvky,GcDwM77ZyEuobEcbu,q3ztE32GeypxxqNDy,rbHPpdqz4TfFLXkCW,QBfbTfQCoJFrBKq8P,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,2023-04-10T15:13:51Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
HLfHbvnWmQm5tSMXC,GcDwM77ZyEuobEcbu,q3ztE32GeypxxqNDy,Tf5DZxtQRGTRCc24y,QBfbTfQCoJFrBKq8P,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,2023-04-10T15:15:44Z,0.25,0.25,,,,,,,,false,"0,24,71,83,102,148,48,20,120,135,166",100,,,,,,
8tYcaL6pAeGP57QRp,GcDwM77ZyEuobEcbu,9MDX3uAD58RDNtj9j,rbHPpdqz4TfFLXkCW,QBfbTfQCoJFrBKq8P,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,,0.5,0.5,false,false,true,,,,,,,,,,,,,
9GoanqezMsvaLp38x,GcDwM77ZyEuobEcbu,q3ztE32GeypxxqNDy,7HwXhDZAbBbjimTma,QBfbTfQCoJFrBKq8P,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,2023-04-10T15:18:42Z,1.25,0.3134110787172012,,,,,,,,false,"-100,-71,89,-41,67,129,189,235,281,290,282,182,212,312,320,220,290,281,279,179,195,295",86,,,,,,
MGCksZGR8yBjwhfhD,GcDwM77ZyEuobEcbu,j7EKLje5parmqFvda,rbHPpdqz4TfFLXkCW,QBfbTfQCoJFrBKq8P,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,2023-04-10T15:13:59Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
ypGE6CuTWKZTwnSSd,GcDwM77ZyEuobEcbu,9MDX3uAD58RDNtj9j,7HwXhDZAbBbjimTma,QBfbTfQCoJFrBKq8P,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,2023-04-10T15:18:43Z,1.25,0.3134110787172012,,,,,,,,false,,86,,,,,,
c5u6ZHXYWoRnNqfrN,GcDwM77ZyEuobEcbu,9MDX3uAD58RDNtj9j,DPMTfdfK7TNBMQzr6,QBfbTfQCoJFrBKq8P,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,2023-04-10T15:23:43Z,1.25,0.2006172839506173,,,,,,,,false,,91,,,,,,
mYJDzKSA3QmrfW8Rp,GcDwM77ZyEuobEcbu,q3ztE32GeypxxqNDy,DPMTfdfK7TNBMQzr6,QBfbTfQCoJFrBKq8P,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,2023-04-10T15:23:42Z,1.25,0.2006172839506173,,,,,,,,false,"-100,-18,30,208,277,343,420,485,532,521,421,430,395,438,359,377,277,245,213,313,274,374,474,270,229,268,400,482,499,413,378,401,440,540,440,495,489,440,411,405,505,514",91,,,,,,
3E2nEPANvYb8GDEyy,GcDwM77ZyEuobEcbu,j7EKLje5parmqFvda,7HwXhDZAbBbjimTma,QBfbTfQCoJFrBKq8P,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,2023-04-10T15:18:42Z,1.25,0.3134110787172012,,,,,,,,false,"-100,-71,-11,89,59,-41,-33,67,129,189,235,281,290,182,312,220,190,290,281,179,295",86,,,,,,
EDgy882aa93Fg3hHx,GcDwM77ZyEuobEcbu,q3ztE32GeypxxqNDy,tziywZNRtREfFkNnn,QBfbTfQCoJFrBKq8P,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,,1.25,0.09161646586345382,,,,,,,,false,"-900,-856,-705,-628,-565,-465,-470,-302,-241,-341,-241,-207,-75,-181,-174,-74,26,100,0,28,128,60,128,130,30,130,191,241,373,541,538,438,559,575,675,707,765,816,753,568,653,753,742,842,812,712,713,722,622,644,622,613,713,722,622,633,533,642,672,572,594,572,561,661,631,731",73,,,,,,
hNszo6wc4sXs8tWav,GcDwM77ZyEuobEcbu,j7EKLje5parmqFvda,Tf5DZxtQRGTRCc24y,QBfbTfQCoJFrBKq8P,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,2023-04-10T15:15:44Z,0.25,0.25,,,,,,,,false,"0,24,71,83,102,48,120,135,166",100,,,,,,
tP7sn5FpyLFjizyDg,GcDwM77ZyEuobEcbu,9MDX3uAD58RDNtj9j,Tf5DZxtQRGTRCc24y,QBfbTfQCoJFrBKq8P,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,2023-04-10T15:15:45Z,0.25,0.25,,,,,,,,false,,0,,,,,,
MLwb9PpEbrPc3X3KY,GcDwM77ZyEuobEcbu,j7EKLje5parmqFvda,DPMTfdfK7TNBMQzr6,QBfbTfQCoJFrBKq8P,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,2023-04-10T15:23:42Z,1.25,0.2006172839506173,,,,,,,,false,"-100,-18,30,108,208,277,343,420,485,532,421,430,395,438,359,277,245,313,474,270,229,268,400,482,499,413,378,401,440,495,489,440,411,505,514",91,,,,,,
4ZKuLKTeXvt5tRu6B,GcDwM77ZyEuobEcbu,j7EKLje5parmqFvda,tziywZNRtREfFkNnn,QBfbTfQCoJFrBKq8P,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,,1.25,0.09161646586345382,,,,,,,,false,"-900,-856,-705,-628,-465,-470,-402,-302,-241,-207,-175,-75,-181,26,0,128,60,28,128,130,191,241,373,541,438,559,675,707,765,816,753,568,753,842,712,713,622,644,622,713,622,533,542,642,572,594,572,661,731",73,,,,,,
iez7WiBnNhHZTgSqG,GcDwM77ZyEuobEcbu,9MDX3uAD58RDNtj9j,tziywZNRtREfFkNnn,QBfbTfQCoJFrBKq8P,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,,1.25,0.09161646586345382,,,,,,,,false,,73,,,,,,
c58MizofsfRzjX4Zd,GcDwM77ZyEuobEcbu,q3ztE32GeypxxqNDy,8xD2nm5bGGqZXAKvp,H4GwG25cDtcwH9CGq,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,2023-04-10T15:29:42Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
WA9Kb8KtAQWP7M374,GcDwM77ZyEuobEcbu,q3ztE32GeypxxqNDy,xzcnaBfz4wQCpR6s4,H4GwG25cDtcwH9CGq,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,,0.25,0.25,,,,,,,,,,,,,,,,
ZP7dN8CmtPbDkeNjQ,GcDwM77ZyEuobEcbu,j7EKLje5parmqFvda,xWhY7M2z67pa9CKFJ,H4GwG25cDtcwH9CGq,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,2023-04-10T15:31:22Z,1.25,0.8750008750008751,,,,,,,,,,100,,,,,,
hk_9d35598a72405582,GcDwM77ZyEuobEcbu,9MDX3uAD58RDNtj9j,xzcnaBfz4wQCpR6s4,H4GwG25cDtcwH9CGq,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,,0.25,0.25,,,,,,,,,,,,,,,,
24tQmLrH7WQdWgtR9,GcDwM77ZyEuobEcbu,9MDX3uAD58RDNtj9j,xWhY7M2z67pa9CKFJ,H4GwG25cDtcwH9CGq,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,2023-04-10T15:31:23Z,1.25,0.8750008750008751,,,,,,,,,,100,,,,,,
a9w7PcArsXJTAAWyT,GcDwM77ZyEuobEcbu,q3ztE32GeypxxqNDy,bWteqJk5quzEfzezm,H4GwG25cDtcwH9CGq,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,2023-04-10T15:32:25Z,1.25,0.3750000375000037,,,,,,,,,,100,,,,,,
GqJXCtygf9bc3LJ2s,GcDwM77ZyEuobEcbu,9MDX3uAD58RDNtj9j,bWteqJk5quzEfzezm,H4GwG25cDtcwH9CGq,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,2023-04-10T15:32:25Z,1.25,0.3750000375000037,,,,,,,,,,100,,,,,,
3myyGXHMBSBuZvcrN,GcDwM77ZyEuobEcbu,j7EKLje5parmqFvda,EjreHee2tL8uEzJSf,H4GwG25cDtcwH9CGq,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,2023-04-10T15:31:28Z,1.25,0,,,,,,,,,,0,,,,,,
m64N6cqe5xuzZE8nS,GcDwM77ZyEuobEcbu,j7EKLje5parmqFvda,xzcnaBfz4wQCpR6s4,H4GwG25cDtcwH9CGq,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,,0.25,0.25,,,,,,,,,,,,,,,,
zRGHN6dHS8yvxoLAi,GcDwM77ZyEuobEcbu,q3ztE32GeypxxqNDy,EjreHee2tL8uEzJSf,H4GwG25cDtcwH9CGq,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,2023-04-10T15:31:28Z,1.25,0,,,,,,,,,,0,,,,,,
s7uZFzgR3My5JaApu,GcDwM77ZyEuobEcbu,j7EKLje5parmqFvda,8xD2nm5bGGqZXAKvp,H4GwG25cDtcwH9CGq,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,2023-04-10T15:29:31Z,0.5,0.5,true,true,true,true,true,true,true,,,,,,,,,
7GqwQNq3hgMFBJkey,GcDwM77ZyEuobEcbu,9MDX3uAD58RDNtj9j,EjreHee2tL8uEzJSf,H4GwG25cDtcwH9CGq,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,2023-04-10T15:31:28Z,1.25,0,,,,,,,,,,0,,,,,,
Hnrr56nQbcZkE2daw,GcDwM77ZyEuobEcbu,j7EKLje5parmqFvda,bWteqJk5quzEfzezm,H4GwG25cDtcwH9CGq,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,2023-04-10T15:32:25Z,1.25,0.3750000375000037,,,,,,,,,,100,,,,,,
Bd7bk6agsDjbBwhcE,GcDwM77ZyEuobEcbu,q3ztE32GeypxxqNDy,xWhY7M2z67pa9CKFJ,H4GwG25cDtcwH9CGq,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,2023-04-10T15:31:22Z,1.25,0.8750008750008751,,,,,,,,,,100,,,,,,
hk_f54cd459912f4d51,GcDwM77ZyEuobEcbu,9MDX3uAD58RDNtj9j,8xD2nm5bGGqZXAKvp,H4GwG25cDtcwH9CGq,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,2023-04-10T15:29:42Z,0.5,0.5,,,,,,,,,,,,,,,,
fNpFhmGQJLQW2nett,GcDwM77ZyEuobEcbu,q3ztE32GeypxxqNDy,GR8mainxBKiNG6zEn,HxdKnAwtpKJsTxd9m,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,2023-04-10T15:32:53Z,0.5,0.5,,,,,,,,,,,,,,,,
RSY7qMpD5B2RFWMvo,GcDwM77ZyEuobEcbu,j7EKLje5parmqFvda,CsPJ8XWYNBk6pXGY5,HxdKnAwtpKJsTxd9m,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,2023-04-10T15:33:41Z,,,,,,,,,,,,82,,,,,,
YNQbCrzvNTkT5D86r,GcDwM77ZyEuobEcbu,q3ztE32GeypxxqNDy,CsPJ8XWYNBk6pXGY5,HxdKnAwtpKJsTxd9m,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,2023-04-10T15:33:41Z,,,,,,,,,,,,82,,,,,,
f6MBFL79AK7G8aMHD,GcDwM77ZyEuobEcbu,q3ztE32GeypxxqNDy,CkHTiw78JeeNFpEeF,HxdKnAwtpKJsTxd9m,9qn6LAzd4Fs9nf2KD,2023-04-10T15:12:50Z,2023-04-10T15:33:05Z,,,,,,,,,,,,,,,,,,
