user,question_name,task,value
ARYL3C6N9SVV1,Q6type_5_cc,Shopping plan,1
ARYL3C6N9SVV1,Q7type_7_battle,Shopping plan,-1
ARYL3C6N9SVV1,Q8type_8_performance,Shopping plan,-1
ARYL3C6N9SVV1,Q9divisible_unitary,Shopping plan,1
ARYL3C6N9SVV1,Q10maximizing,Shopping plan,1
ARYL3C6N9SVV1,Q11optimizing,Shopping plan,1
ARYL3C6N9SVV1,Q13outcome_multip,Shopping plan,1
ARYL3C6N9SVV1,Q14sol_scheme_mul,Shopping plan,-1
ARYL3C6N9SVV1,Q15dec_verifiability,Shopping plan,1
ARYL3C6N9SVV1,Q16shared_knowledge,Shopping plan,1
ARYL3C6N9SVV1,Q17within_sys_sol,Shopping plan,1
ARYL3C6N9SVV1,Q18ans_recog,Shopping plan,1
ARYL3C6N9SVV1,Q19time_solvability,Shopping plan,1
ARYL3C6N9SVV1,Q20type_3_type_4,Shopping plan,1
ARYL3C6N9SVV1,Q22confl_tradeoffs,Shopping plan,1
ARYL3C6N9SVV1,Q23ss_out_uncert,Shopping plan,1
ARYL3C6N9SVV1,Q24eureka_question,Shopping plan,1
A3HL2LL0LEPZT8,Q1concept_behav,Word construction from a subset of letters,-1
A3HL2LL0LEPZT8,Q3type_1_planning,Word construction from a subset of letters,-1
A3HL2LL0LEPZT8,Q4type_2_generate,Word construction from a subset of letters,1
A3HL2LL0LEPZT8,Q6type_5_cc,Word construction from a subset of letters,-1
A3HL2LL0LEPZT8,Q7type_7_battle,Word construction from a subset of letters,-1
A3HL2LL0LEPZT8,Q8type_8_performance,Word construction from a subset of letters,-1
A3HL2LL0LEPZT8,Q9divisible_unitary,Word construction from a subset of letters,1
A3HL2LL0LEPZT8,Q10maximizing,Word construction from a subset of letters,1
A3HL2LL0LEPZT8,Q11optimizing,Word construction from a subset of letters,-1
A3HL2LL0LEPZT8,Q13outcome_multip,Word construction from a subset of letters,1
A3HL2LL0LEPZT8,Q14sol_scheme_mul,Word construction from a subset of letters,1
A3HL2LL0LEPZT8,Q15dec_verifiability,Word construction from a subset of letters,1
A3HL2LL0LEPZT8,Q16shared_knowledge,Word construction from a subset of letters,1
A3HL2LL0LEPZT8,Q17within_sys_sol,Word construction from a subset of letters,1
A3HL2LL0LEPZT8,Q18ans_recog,Word construction from a subset of letters,1
A3HL2LL0LEPZT8,Q19time_solvability,Word construction from a subset of letters,1
A3HL2LL0LEPZT8,Q20type_3_type_4,Word construction from a subset of letters,1
A3HL2LL0LEPZT8,Q22confl_tradeoffs,Word construction from a subset of letters,-1
A3HL2LL0LEPZT8,Q23ss_out_uncert,Word construction from a subset of letters,-1
A3HL2LL0LEPZT8,Q24eureka_question,Word construction from a subset of letters,-1
A1I72NHC21347A,Q1concept_behav,Iterative lemonade stand task,-1
A1I72NHC21347A,Q3type_1_planning,Iterative lemonade stand task,-1
A1I72NHC21347A,Q4type_2_generate,Iterative lemonade stand task,-1
A1I72NHC21347A,Q6type_5_cc,Iterative lemonade stand task,-1
A1I72NHC21347A,Q7type_7_battle,Iterative lemonade stand task,-1
A1I72NHC21347A,Q8type_8_performance,Iterative lemonade stand task,-1
A1I72NHC21347A,Q9divisible_unitary,Iterative lemonade stand task,-1
A1I72NHC21347A,Q10maximizing,Iterative lemonade stand task,1
A1I72NHC21347A,Q11optimizing,Iterative lemonade stand task,1
A1I72NHC21347A,Q13outcome_multip,Iterative lemonade stand task,1
A1I72NHC21347A,Q14sol_scheme_mul,Iterative lemonade stand task,-1
A1I72NHC21347A,Q15dec_verifiability,Iterative lemonade stand task,1
A1I72NHC21347A,Q16shared_knowledge,Iterative lemonade stand task,1
A1I72NHC21347A,Q17within_sys_sol,Iterative lemonade stand task,1
A1I72NHC21347A,Q18ans_recog,Iterative lemonade stand task,-1
A1I72NHC21347A,Q19time_solvability,Iterative lemonade stand task,1
A1I72NHC21347A,Q20type_3_type_4,Iterative lemonade stand task,1
A1I72NHC21347A,Q22confl_tradeoffs,Iterative lemonade stand task,1
A1I72NHC21347A,Q23ss_out_uncert,Iterative lemonade stand task,1
A1I72NHC21347A,Q24eureka_question,Iterative lemonade stand task,-1
A31BA1WLSWUSY1,Q1concept_behav,Advertisement writing,-1
A31BA1WLSWUSY1,Q3type_1_planning,Advertisement writing,-1
A31BA1WLSWUSY1,Q4type_2_generate,Advertisement writing,-1
A31BA1WLSWUSY1,Q6type_5_cc,Advertisement writing,-1
A31BA1WLSWUSY1,Q7type_7_battle,Advertisement writing,-1
A31BA1WLSWUSY1,Q8type_8_performance,Advertisement writing,-1
A31BA1WLSWUSY1,Q9divisible_unitary,Advertisement writing,-1
A31BA1WLSWUSY1,Q10maximizing,Advertisement writing,1
A31BA1WLSWUSY1,Q11optimizing,Advertisement writing,-1
A31BA1WLSWUSY1,Q13outcome_multip,Advertisement writing,-1
A31BA1WLSWUSY1,Q14sol_scheme_mul,Advertisement writing,-1
A31BA1WLSWUSY1,Q15dec_verifiability,Advertisement writing,-1
A31BA1WLSWUSY1,Q16shared_knowledge,Advertisement writing,-1
A31BA1WLSWUSY1,Q17within_sys_sol,Advertisement writing,1
A31BA1WLSWUSY1,Q18ans_recog,Advertisement writing,-1
A31BA1WLSWUSY1,Q19time_solvability,Advertisement writing,-1
A31BA1WLSWUSY1,Q20type_3_type_4,Advertisement writing,-1
A31BA1WLSWUSY1,Q22confl_tradeoffs,Advertisement writing,1
A31BA1WLSWUSY1,Q23ss_out_uncert,Advertisement writing,1
A31BA1WLSWUSY1,Q24eureka_question,Advertisement writing,-1
A3I9XLIHPPWPN1,Q1concept_behav,Room assignment task,-1
A3I9XLIHPPWPN1,Q3type_1_planning,Room assignment task,1
A3I9XLIHPPWPN1,Q4type_2_generate,Room assignment task,-1
A3I9XLIHPPWPN1,Q6type_5_cc,Room assignment task,-1
A3I9XLIHPPWPN1,Q7type_7_battle,Room assignment task,-1
A3I9XLIHPPWPN1,Q8type_8_performance,Room assignment task,-1
A3I9XLIHPPWPN1,Q9divisible_unitary,Room assignment task,-1
A3I9XLIHPPWPN1,Q10maximizing,Room assignment task,1
A3I9XLIHPPWPN1,Q11optimizing,Room assignment task,1
A3I9XLIHPPWPN1,Q13outcome_multip,Room assignment task,-1
A3I9XLIHPPWPN1,Q14sol_scheme_mul,Room assignment task,1
A3I9XLIHPPWPN1,Q15dec_verifiability,Room assignment task,1
A3I9XLIHPPWPN1,Q16shared_knowledge,Room assignment task,1
A3I9XLIHPPWPN1,Q17within_sys_sol,Room assignment task,1
A3I9XLIHPPWPN1,Q18ans_recog,Room assignment task,1
A3I9XLIHPPWPN1,Q19time_solvability,Room assignment task,1
A3I9XLIHPPWPN1,Q20type_3_type_4,Room assignment task,1
A3I9XLIHPPWPN1,Q22confl_tradeoffs,Room assignment task,1
A3I9XLIHPPWPN1,Q23ss_out_uncert,Room assignment task,1
A3I9XLIHPPWPN1,Q24eureka_question,Room assignment task,-1
AONSG5WOC3OX0,Q1concept_behav,Iterative lemonade stand task,-1
AONSG5WOC3OX0,Q3type_1_planning,Iterative lemonade stand task,1
AONSG5WOC3OX0,Q4type_2_generate,Iterative lemonade stand task,-1
AONSG5WOC3OX0,Q6type_5_cc,Iterative lemonade stand task,-1
AONSG5WOC3OX0,Q7type_7_battle,Iterative lemonade stand task,-1
AONSG5WOC3OX0,Q8type_8_performance,Iterative lemonade stand task,-1
AONSG5WOC3OX0,Q9divisible_unitary,Iterative lemonade stand task,1
AONSG5WOC3OX0,Q10maximizing,Iterative lemonade stand task,-1
AONSG5WOC3OX0,Q11optimizing,Iterative lemonade stand task,-1
AONSG5WOC3OX0,Q13outcome_multip,Iterative lemonade stand task,1
AONSG5WOC3OX0,Q14sol_scheme_mul,Iterative lemonade stand task,-1
AONSG5WOC3OX0,Q15dec_verifiability,Iterative lemonade stand task,1
AONSG5WOC3OX0,Q16shared_knowledge,Iterative lemonade stand task,1
AONSG5WOC3OX0,Q17within_sys_sol,Iterative lemonade stand task,1
AONSG5WOC3OX0,Q18ans_recog,Iterative lemonade stand task,-1
AONSG5WOC3OX0,Q19time_solvability,Iterative lemonade stand task,1
AONSG5WOC3OX0,Q20type_3_type_4,Iterative lemonade stand task,1
AONSG5WOC3OX0,Q22confl_tradeoffs,Iterative lemonade stand task,-1
AONSG5WOC3OX0,Q23ss_out_uncert,Iterative lemonade stand task,1
AONSG5WOC3OX0,Q24eureka_question,Iterative lemonade stand task,1
A8C3WNWRBWUXO,Q1concept_behav,Graph coloring task,-1
A8C3WNWRBWUXO,Q3type_1_planning,Graph coloring task,1
A8C3WNWRBWUXO,Q4type_2_generate,Graph coloring task,1
A8C3WNWRBWUXO,Q6type_5_cc,Graph coloring task,-1
A8C3WNWRBWUXO,Q7type_7_battle,Graph coloring task,-1
A8C3WNWRBWUXO,Q8type_8_performance,Graph coloring task,1
A8C3WNWRBWUXO,Q9divisible_unitary,Graph coloring task,1
A8C3WNWRBWUXO,Q10maximizing,Graph coloring task,-1
A8C3WNWRBWUXO,Q11optimizing,Graph coloring task,1
A8C3WNWRBWUXO,Q13outcome_multip,Graph coloring task,-1
A8C3WNWRBWUXO,Q14sol_scheme_mul,Graph coloring task,-1
A8C3WNWRBWUXO,Q15dec_verifiability,Graph coloring task,1
A8C3WNWRBWUXO,Q16shared_knowledge,Graph coloring task,1
A8C3WNWRBWUXO,Q17within_sys_sol,Graph coloring task,1
A8C3WNWRBWUXO,Q18ans_recog,Graph coloring task,1
A8C3WNWRBWUXO,Q19time_solvability,Graph coloring task,1
A8C3WNWRBWUXO,Q20type_3_type_4,Graph coloring task,1
A8C3WNWRBWUXO,Q22confl_tradeoffs,Graph coloring task,1
A8C3WNWRBWUXO,Q23ss_out_uncert,Graph coloring task,-1
A8C3WNWRBWUXO,Q24eureka_question,Graph coloring task,-1
A3S5ZB4D98JWT1,Q1concept_behav,Hidden figures in a picture (Recall Task),-1
A3S5ZB4D98JWT1,Q3type_1_planning,Hidden figures in a picture (Recall Task),-1
A3S5ZB4D98JWT1,Q4type_2_generate,Hidden figures in a picture (Recall Task),-1
A3S5ZB4D98JWT1,Q6type_5_cc,Hidden figures in a picture (Recall Task),-1
A3S5ZB4D98JWT1,Q7type_7_battle,Hidden figures in a picture (Recall Task),1
A3S5ZB4D98JWT1,Q8type_8_performance,Hidden figures in a picture (Recall Task),-1
A3S5ZB4D98JWT1,Q9divisible_unitary,Hidden figures in a picture (Recall Task),1
A3S5ZB4D98JWT1,Q10maximizing,Hidden figures in a picture (Recall Task),1
A3S5ZB4D98JWT1,Q11optimizing,Hidden figures in a picture (Recall Task),1
A3S5ZB4D98JWT1,Q13outcome_multip,Hidden figures in a picture (Recall Task),1
A3S5ZB4D98JWT1,Q14sol_scheme_mul,Hidden figures in a picture (Recall Task),1
A3S5ZB4D98JWT1,Q15dec_verifiability,Hidden figures in a picture (Recall Task),1
A3S5ZB4D98JWT1,Q16shared_knowledge,Hidden figures in a picture (Recall Task),-1
A3S5ZB4D98JWT1,Q17within_sys_sol,Hidden figures in a picture (Recall Task),1
A3S5ZB4D98JWT1,Q18ans_recog,Hidden figures in a picture (Recall Task),1
A3S5ZB4D98JWT1,Q19time_solvability,Hidden figures in a picture (Recall Task),1
A3S5ZB4D98JWT1,Q20type_3_type_4,Hidden figures in a picture (Recall Task),1
A3S5ZB4D98JWT1,Q22confl_tradeoffs,Hidden figures in a picture (Recall Task),-1
A3S5ZB4D98JWT1,Q23ss_out_uncert,Hidden figures in a picture (Recall Task),1
A3S5ZB4D98JWT1,Q24eureka_question,Hidden figures in a picture (Recall Task),-1
A1WPCMXFU9NH9G,Q1concept_behav,Moral Reasoning (Disciplinary Action Case),-1
A1WPCMXFU9NH9G,Q3type_1_planning,Moral Reasoning (Disciplinary Action Case),1
A1WPCMXFU9NH9G,Q4type_2_generate,Moral Reasoning (Disciplinary Action Case),-1
A1WPCMXFU9NH9G,Q6type_5_cc,Moral Reasoning (Disciplinary Action Case),1
A1WPCMXFU9NH9G,Q7type_7_battle,Moral Reasoning (Disciplinary Action Case),-1
A1WPCMXFU9NH9G,Q8type_8_performance,Moral Reasoning (Disciplinary Action Case),-1
A1WPCMXFU9NH9G,Q9divisible_unitary,Moral Reasoning (Disciplinary Action Case),-1
A1WPCMXFU9NH9G,Q10maximizing,Moral Reasoning (Disciplinary Action Case),-1
A1WPCMXFU9NH9G,Q11optimizing,Moral Reasoning (Disciplinary Action Case),-1
A1WPCMXFU9NH9G,Q13outcome_multip,Moral Reasoning (Disciplinary Action Case),-1
A1WPCMXFU9NH9G,Q14sol_scheme_mul,Moral Reasoning (Disciplinary Action Case),-1
A1WPCMXFU9NH9G,Q15dec_verifiability,Moral Reasoning (Disciplinary Action Case),-1
A1WPCMXFU9NH9G,Q16shared_knowledge,Moral Reasoning (Disciplinary Action Case),-1
A1WPCMXFU9NH9G,Q17within_sys_sol,Moral Reasoning (Disciplinary Action Case),1
A1WPCMXFU9NH9G,Q18ans_recog,Moral Reasoning (Disciplinary Action Case),-1
A1WPCMXFU9NH9G,Q19time_solvability,Moral Reasoning (Disciplinary Action Case),-1
A1WPCMXFU9NH9G,Q20type_3_type_4,Moral Reasoning (Disciplinary Action Case),-1
A1WPCMXFU9NH9G,Q22confl_tradeoffs,Moral Reasoning (Disciplinary Action Case),1
A1WPCMXFU9NH9G,Q23ss_out_uncert,Moral Reasoning (Disciplinary Action Case),1
A1WPCMXFU9NH9G,Q24eureka_question,Moral Reasoning (Disciplinary Action Case),-1
A18T7E73TNGOKP,Q1concept_behav,Word construction from a subset of letters,-1
A18T7E73TNGOKP,Q3type_1_planning,Word construction from a subset of letters,-1
A18T7E73TNGOKP,Q4type_2_generate,Word construction from a subset of letters,1
A18T7E73TNGOKP,Q6type_5_cc,Word construction from a subset of letters,-1
A18T7E73TNGOKP,Q7type_7_battle,Word construction from a subset of letters,1
A18T7E73TNGOKP,Q8type_8_performance,Word construction from a subset of letters,-1
A18T7E73TNGOKP,Q9divisible_unitary,Word construction from a subset of letters,1
A18T7E73TNGOKP,Q10maximizing,Word construction from a subset of letters,1
A18T7E73TNGOKP,Q11optimizing,Word construction from a subset of letters,-1
A18T7E73TNGOKP,Q13outcome_multip,Word construction from a subset of letters,-1
A18T7E73TNGOKP,Q14sol_scheme_mul,Word construction from a subset of letters,1
A18T7E73TNGOKP,Q15dec_verifiability,Word construction from a subset of letters,1
A18T7E73TNGOKP,Q16shared_knowledge,Word construction from a subset of letters,1
A18T7E73TNGOKP,Q17within_sys_sol,Word construction from a subset of letters,1
A18T7E73TNGOKP,Q18ans_recog,Word construction from a subset of letters,1
A18T7E73TNGOKP,Q19time_solvability,Word construction from a subset of letters,1
A18T7E73TNGOKP,Q20type_3_type_4,Word construction from a subset of letters,1
A18T7E73TNGOKP,Q22confl_tradeoffs,Word construction from a subset of letters,-1
A18T7E73TNGOKP,Q23ss_out_uncert,Word construction from a subset of letters,-1
A18T7E73TNGOKP,Q24eureka_question,Word construction from a subset of letters,-1
A3CGQOJC28OVGN,Q1concept_behav,Advertisement writing,-1
A3CGQOJC28OVGN,Q3type_1_planning,Advertisement writing,-1
A3CGQOJC28OVGN,Q4type_2_generate,Advertisement writing,-1
A3CGQOJC28OVGN,Q6type_5_cc,Advertisement writing,1
A3CGQOJC28OVGN,Q7type_7_battle,Advertisement writing,-1
A3CGQOJC28OVGN,Q8type_8_performance,Advertisement writing,-1
A3CGQOJC28OVGN,Q9divisible_unitary,Advertisement writing,1
A3CGQOJC28OVGN,Q10maximizing,Advertisement writing,-1
A3CGQOJC28OVGN,Q11optimizing,Advertisement writing,-1
A3CGQOJC28OVGN,Q13outcome_multip,Advertisement writing,-1
A3CGQOJC28OVGN,Q14sol_scheme_mul,Advertisement writing,-1
A3CGQOJC28OVGN,Q15dec_verifiability,Advertisement writing,-1
A3CGQOJC28OVGN,Q16shared_knowledge,Advertisement writing,-1
A3CGQOJC28OVGN,Q17within_sys_sol,Advertisement writing,-1
A3CGQOJC28OVGN,Q18ans_recog,Advertisement writing,-1
A3CGQOJC28OVGN,Q19time_solvability,Advertisement writing,-1
A3CGQOJC28OVGN,Q20type_3_type_4,Advertisement writing,-1
A3CGQOJC28OVGN,Q22confl_tradeoffs,Advertisement writing,1
A3CGQOJC28OVGN,Q23ss_out_uncert,Advertisement writing,1
A3CGQOJC28OVGN,Q24eureka_question,Advertisement writing,-1
ARYL3C6N9SVV1,Q1concept_behav,Estimating geological metrics,-1
ARYL3C6N9SVV1,Q3type_1_planning,Estimating geological metrics,-1
ARYL3C6N9SVV1,Q4type_2_generate,Estimating geological metrics,-1
ARYL3C6N9SVV1,Q6type_5_cc,Estimating geological metrics,-1
ARYL3C6N9SVV1,Q7type_7_battle,Estimating geological metrics,1
ARYL3C6N9SVV1,Q8type_8_performance,Estimating geological metrics,-1
ARYL3C6N9SVV1,Q9divisible_unitary,Estimating geological metrics,1
ARYL3C6N9SVV1,Q10maximizing,Estimating geological metrics,1
ARYL3C6N9SVV1,Q11optimizing,Estimating geological metrics,1
ARYL3C6N9SVV1,Q13outcome_multip,Estimating geological metrics,1
ARYL3C6N9SVV1,Q14sol_scheme_mul,Estimating geological metrics,-1
ARYL3C6N9SVV1,Q15dec_verifiability,Estimating geological metrics,1
ARYL3C6N9SVV1,Q16shared_knowledge,Estimating geological metrics,1
ARYL3C6N9SVV1,Q17within_sys_sol,Estimating geological metrics,-1
ARYL3C6N9SVV1,Q18ans_recog,Estimating geological metrics,-1
ARYL3C6N9SVV1,Q19time_solvability,Estimating geological metrics,-1
ARYL3C6N9SVV1,Q20type_3_type_4,Estimating geological metrics,1
ARYL3C6N9SVV1,Q22confl_tradeoffs,Estimating geological metrics,-1
ARYL3C6N9SVV1,Q23ss_out_uncert,Estimating geological metrics,1
ARYL3C6N9SVV1,Q24eureka_question,Estimating geological metrics,NA
A2AZYU1CT24O0K,Q1concept_behav,Recall word lists,-1
A2AZYU1CT24O0K,Q3type_1_planning,Recall word lists,-1
A2AZYU1CT24O0K,Q4type_2_generate,Recall word lists,-1
A2AZYU1CT24O0K,Q6type_5_cc,Recall word lists,-1
A2AZYU1CT24O0K,Q7type_7_battle,Recall word lists,-1
A2AZYU1CT24O0K,Q8type_8_performance,Recall word lists,-1
A2AZYU1CT24O0K,Q9divisible_unitary,Recall word lists,-1
A2AZYU1CT24O0K,Q10maximizing,Recall word lists,1
A2AZYU1CT24O0K,Q11optimizing,Recall word lists,1
A2AZYU1CT24O0K,Q13outcome_multip,Recall word lists,1
A2AZYU1CT24O0K,Q14sol_scheme_mul,Recall word lists,1
A2AZYU1CT24O0K,Q15dec_verifiability,Recall word lists,1
A2AZYU1CT24O0K,Q16shared_knowledge,Recall word lists,1
A2AZYU1CT24O0K,Q17within_sys_sol,Recall word lists,1
A2AZYU1CT24O0K,Q18ans_recog,Recall word lists,1
A2AZYU1CT24O0K,Q19time_solvability,Recall word lists,1
A2AZYU1CT24O0K,Q20type_3_type_4,Recall word lists,1
A2AZYU1CT24O0K,Q22confl_tradeoffs,Recall word lists,-1
A2AZYU1CT24O0K,Q23ss_out_uncert,Recall word lists,-1
A2AZYU1CT24O0K,Q24eureka_question,Recall word lists,-1
A3HL2LL0LEPZT8,Q1concept_behav,"NASA Moon survival",-1
A3HL2LL0LEPZT8,Q3type_1_planning,"NASA Moon survival",-1
A3HL2LL0LEPZT8,Q4type_2_generate,"NASA Moon survival",-1
A3HL2LL0LEPZT8,Q6type_5_cc,"NASA Moon survival",1
A3HL2LL0LEPZT8,Q7type_7_battle,"NASA Moon survival",-1
A3HL2LL0LEPZT8,Q8type_8_performance,"NASA Moon survival",-1
A3HL2LL0LEPZT8,Q9divisible_unitary,"NASA Moon survival",-1
A3HL2LL0LEPZT8,Q10maximizing,"NASA Moon survival",-1
A3HL2LL0LEPZT8,Q11optimizing,"NASA Moon survival",-1
A3HL2LL0LEPZT8,Q13outcome_multip,"NASA Moon survival",1
A3HL2LL0LEPZT8,Q14sol_scheme_mul,"NASA Moon survival",1
A3HL2LL0LEPZT8,Q15dec_verifiability,"NASA Moon survival",1
A3HL2LL0LEPZT8,Q16shared_knowledge,"NASA Moon survival",-1
A3HL2LL0LEPZT8,Q17within_sys_sol,"NASA Moon survival",1
A3HL2LL0LEPZT8,Q18ans_recog,"NASA Moon survival",1
A3HL2LL0LEPZT8,Q19time_solvability,"NASA Moon survival",1
A3HL2LL0LEPZT8,Q20type_3_type_4,"NASA Moon survival",1
A3HL2LL0LEPZT8,Q22confl_tradeoffs,"NASA Moon survival",1
A3HL2LL0LEPZT8,Q23ss_out_uncert,"NASA Moon survival",1
A3HL2LL0LEPZT8,Q24eureka_question,"NASA Moon survival",-1
A5NE8TWS8ZV7B,Q1concept_behav,"NASA Moon survival",-1
A5NE8TWS8ZV7B,Q3type_1_planning,"NASA Moon survival",-1
A5NE8TWS8ZV7B,Q4type_2_generate,"NASA Moon survival",-1
A5NE8TWS8ZV7B,Q6type_5_cc,"NASA Moon survival",1
A5NE8TWS8ZV7B,Q7type_7_battle,"NASA Moon survival",-1
A5NE8TWS8ZV7B,Q8type_8_performance,"NASA Moon survival",-1
A5NE8TWS8ZV7B,Q9divisible_unitary,"NASA Moon survival",-1
A5NE8TWS8ZV7B,Q10maximizing,"NASA Moon survival",-1
A5NE8TWS8ZV7B,Q11optimizing,"NASA Moon survival",-1
A5NE8TWS8ZV7B,Q13outcome_multip,"NASA Moon survival",1
A5NE8TWS8ZV7B,Q14sol_scheme_mul,"NASA Moon survival",-1
A5NE8TWS8ZV7B,Q15dec_verifiability,"NASA Moon survival",1
A5NE8TWS8ZV7B,Q16shared_knowledge,"NASA Moon survival",-1
A5NE8TWS8ZV7B,Q17within_sys_sol,"NASA Moon survival",1
A5NE8TWS8ZV7B,Q18ans_recog,"NASA Moon survival",1
A5NE8TWS8ZV7B,Q19time_solvability,"NASA Moon survival",1
A5NE8TWS8ZV7B,Q20type_3_type_4,"NASA Moon survival",1
A5NE8TWS8ZV7B,Q22confl_tradeoffs,"NASA Moon survival",-1
A5NE8TWS8ZV7B,Q23ss_out_uncert,"NASA Moon survival",1
A5NE8TWS8ZV7B,Q24eureka_question,"NASA Moon survival",-1
ARI1EMAHUA9PO,Q1concept_behav,Word completion given starting letter,-1
ARI1EMAHUA9PO,Q3type_1_planning,Word completion given starting letter,-1
ARI1EMAHUA9PO,Q4type_2_generate,Word completion given starting letter,1
ARI1EMAHUA9PO,Q6type_5_cc,Word completion given starting letter,-1
ARI1EMAHUA9PO,Q7type_7_battle,Word completion given starting letter,-1
ARI1EMAHUA9PO,Q8type_8_performance,Word completion given starting letter,-1
ARI1EMAHUA9PO,Q9divisible_unitary,Word completion given starting letter,1
ARI1EMAHUA9PO,Q10maximizing,Word completion given starting letter,1
ARI1EMAHUA9PO,Q11optimizing,Word completion given starting letter,-1
ARI1EMAHUA9PO,Q13outcome_multip,Word completion given starting letter,-1
ARI1EMAHUA9PO,Q14sol_scheme_mul,Word completion given starting letter,-1
ARI1EMAHUA9PO,Q15dec_verifiability,Word completion given starting letter,1
ARI1EMAHUA9PO,Q16shared_knowledge,Word completion given starting letter,1
ARI1EMAHUA9PO,Q17within_sys_sol,Word completion given starting letter,-1
ARI1EMAHUA9PO,Q18ans_recog,Word completion given starting letter,1
ARI1EMAHUA9PO,Q19time_solvability,Word completion given starting letter,-1
ARI1EMAHUA9PO,Q20type_3_type_4,Word completion given starting letter,1
ARI1EMAHUA9PO,Q22confl_tradeoffs,Word completion given starting letter,-1
ARI1EMAHUA9PO,Q23ss_out_uncert,Word completion given starting letter,1
ARI1EMAHUA9PO,Q24eureka_question,Word completion given starting letter,-1
A17FGZ1I5P9RZA,Q1concept_behav,Reproducing arts,-1
A17FGZ1I5P9RZA,Q3type_1_planning,Reproducing arts,-1
A17FGZ1I5P9RZA,Q4type_2_generate,Reproducing arts,1
A17FGZ1I5P9RZA,Q6type_5_cc,Reproducing arts,-1
A17FGZ1I5P9RZA,Q7type_7_battle,Reproducing arts,-1
A17FGZ1I5P9RZA,Q8type_8_performance,Reproducing arts,-1
A17FGZ1I5P9RZA,Q9divisible_unitary,Reproducing arts,1
A17FGZ1I5P9RZA,Q10maximizing,Reproducing arts,1
A17FGZ1I5P9RZA,Q11optimizing,Reproducing arts,1
A17FGZ1I5P9RZA,Q13outcome_multip,Reproducing arts,1
A17FGZ1I5P9RZA,Q14sol_scheme_mul,Reproducing arts,1
A17FGZ1I5P9RZA,Q15dec_verifiability,Reproducing arts,1
A17FGZ1I5P9RZA,Q16shared_knowledge,Reproducing arts,1
A17FGZ1I5P9RZA,Q17within_sys_sol,Reproducing arts,1
A17FGZ1I5P9RZA,Q18ans_recog,Reproducing arts,1
A17FGZ1I5P9RZA,Q19time_solvability,Reproducing arts,1
A17FGZ1I5P9RZA,Q20type_3_type_4,Reproducing arts,1
A17FGZ1I5P9RZA,Q22confl_tradeoffs,Reproducing arts,-1
A17FGZ1I5P9RZA,Q23ss_out_uncert,Reproducing arts,1
A17FGZ1I5P9RZA,Q24eureka_question,Reproducing arts,-1
AURYD2FH3FUOQ,Q1concept_behav,Find the maximum,-1
AURYD2FH3FUOQ,Q3type_1_planning,Find the maximum,-1
AURYD2FH3FUOQ,Q4type_2_generate,Find the maximum,-1
AURYD2FH3FUOQ,Q6type_5_cc,Find the maximum,-1
AURYD2FH3FUOQ,Q7type_7_battle,Find the maximum,-1
AURYD2FH3FUOQ,Q8type_8_performance,Find the maximum,-1
AURYD2FH3FUOQ,Q9divisible_unitary,Find the maximum,1
AURYD2FH3FUOQ,Q10maximizing,Find the maximum,-1
