task_name,question_name,name,value,Duration (in seconds)
Word completion given starting letter,Q14sol_scheme_mul,A21UA6O7ZFAIQJ,0,2484
Word completion given starting letter,Q15dec_verifiability,A21UA6O7ZFAIQJ,1,2484
Word completion given starting letter,Q16shared_knowledge,A21UA6O7ZFAIQJ,1,2484
Word completion given starting letter,Q17within_sys_sol,A21UA6O7ZFAIQJ,1,2484
Word completion given starting letter,Q18ans_recog,A21UA6O7ZFAIQJ,1,2484
Word completion given starting letter,Q19time_solvability,A21UA6O7ZFAIQJ,3,2484
Word completion given starting letter,Q20type_3_type_4,A21UA6O7ZFAIQJ,1,2484
Word completion given starting letter,Q22confl_tradeoffs,A21UA6O7ZFAIQJ,0,2484
Word completion given starting letter,Q23ss_out_uncert,A21UA6O7ZFAIQJ,1,2484
Word completion given starting letter,Q24eureka_question,A21UA6O7ZFAIQJ,0,2484
Graph coloring task,Q1concept_behav,A21UA6O7ZFAIQJ,0,2484
Graph coloring task,Q3type_1_planning,A21UA6O7ZFAIQJ,1,2484
Graph coloring task,Q4type_2_generate,A21UA6O7ZFAIQJ,0,2484
Graph coloring task,Q6type_5_cc,A21UA6O7ZFAIQJ,0,2484
Graph coloring task,Q7type_7_battle,A21UA6O7ZFAIQJ,1,2484
Graph coloring task,Q8type_8_performance,A21UA6O7ZFAIQJ,1,2484
Graph coloring task,Q9divisible_unitary,A21UA6O7ZFAIQJ,0,2484
Graph coloring task,Q10maximizing,A21UA6O7ZFAIQJ,1,2484
Graph coloring task,Q11optimizing,A21UA6O7ZFAIQJ,1,2484
Graph coloring task,Q13outcome_multip,A21UA6O7ZFAIQJ,1,2484
Graph coloring task,Q14sol_scheme_mul,A21UA6O7ZFAIQJ,1,2484
Graph coloring task,Q15dec_verifiability,A21UA6O7ZFAIQJ,1,2484
Graph coloring task,Q16shared_knowledge,A21UA6O7ZFAIQJ,1,2484
Graph coloring task,Q17within_sys_sol,A21UA6O7ZFAIQJ,1,2484
Graph coloring task,Q18ans_recog,A21UA6O7ZFAIQJ,1,2484
Graph coloring task,Q19time_solvability,A21UA6O7ZFAIQJ,1,2484
Graph coloring task,Q20type_3_type_4,A21UA6O7ZFAIQJ,1,2484
Graph coloring task,Q22confl_tradeoffs,A21UA6O7ZFAIQJ,0,2484
Graph coloring task,Q23ss_out_uncert,A21UA6O7ZFAIQJ,1,2484
Graph coloring task,Q24eureka_question,A21UA6O7ZFAIQJ,0,2484
Shopping plan,Q1concept_behav,A21UA6O7ZFAIQJ,0,2484
Shopping plan,Q3type_1_planning,A21UA6O7ZFAIQJ,1,2484
Shopping plan,Q4type_2_generate,A21UA6O7ZFAIQJ,1,2484
Shopping plan,Q6type_5_cc,A21UA6O7ZFAIQJ,0,2484
Shopping plan,Q7type_7_battle,A21UA6O7ZFAIQJ,0,2484
Shopping plan,Q8type_8_performance,A21UA6O7ZFAIQJ,0,2484
Shopping plan,Q9divisible_unitary,A21UA6O7ZFAIQJ,0,2484
Shopping plan,Q10maximizing,A21UA6O7ZFAIQJ,1,2484
Shopping plan,Q11optimizing,A21UA6O7ZFAIQJ,1,2484
Shopping plan,Q13outcome_multip,A21UA6O7ZFAIQJ,1,2484
Shopping plan,Q14sol_scheme_mul,A21UA6O7ZFAIQJ,0,2484
Shopping plan,Q15dec_verifiability,A21UA6O7ZFAIQJ,1,2484
Shopping plan,Q16shared_knowledge,A21UA6O7ZFAIQJ,1,2484
Shopping plan,Q17within_sys_sol,A21UA6O7ZFAIQJ,1,2484
Shopping plan,Q18ans_recog,A21UA6O7ZFAIQJ,1,2484
Shopping plan,Q19time_solvability,A21UA6O7ZFAIQJ,1,2484
Shopping plan,Q20type_3_type_4,A21UA6O7ZFAIQJ,1,2484
Shopping plan,Q22confl_tradeoffs,A21UA6O7ZFAIQJ,1,2484
Shopping plan,Q23ss_out_uncert,A21UA6O7ZFAIQJ,0,2484
Shopping plan,Q24eureka_question,A21UA6O7ZFAIQJ,0,2484
Room assignment task,Q1concept_behav,A21UA6O7ZFAIQJ,0,2484
Room assignment task,Q3type_1_planning,A21UA6O7ZFAIQJ,1,2484
Room assignment task,Q4type_2_generate,A21UA6O7ZFAIQJ,0,2484
Room assignment task,Q6type_5_cc,A21UA6O7ZFAIQJ,0,2484
Room assignment task,Q7type_7_battle,A21UA6O7ZFAIQJ,1,2484
Room assignment task,Q8type_8_performance,A21UA6O7ZFAIQJ,0,2484
Room assignment task,Q9divisible_unitary,A21UA6O7ZFAIQJ,1,2484
Room assignment task,Q10maximizing,A21UA6O7ZFAIQJ,1,2484
Room assignment task,Q11optimizing,A21UA6O7ZFAIQJ,1,2484
Room assignment task,Q13outcome_multip,A21UA6O7ZFAIQJ,1,2484
Room assignment task,Q14sol_scheme_mul,A21UA6O7ZFAIQJ,0,2484
Room assignment task,Q15dec_verifiability,A21UA6O7ZFAIQJ,1,2484
Room assignment task,Q16shared_knowledge,A21UA6O7ZFAIQJ,1,2484
Room assignment task,Q17within_sys_sol,A21UA6O7ZFAIQJ,1,2484
Room assignment task,Q18ans_recog,A21UA6O7ZFAIQJ,1,2484
Room assignment task,Q19time_solvability,A21UA6O7ZFAIQJ,1,2484
Room assignment task,Q20type_3_type_4,A21UA6O7ZFAIQJ,1,2484
Room assignment task,Q22confl_tradeoffs,A21UA6O7ZFAIQJ,1,2484
Room assignment task,Q23ss_out_uncert,A21UA6O7ZFAIQJ,1,2484
Room assignment task,Q24eureka_question,A21UA6O7ZFAIQJ,0,2484
Word completion given starting letter,Q1concept_behav,A26NGLGGFTATVN,0,1259
Word completion given starting letter,Q3type_1_planning,A26NGLGGFTATVN,1,1259
Word completion given starting letter,Q4type_2_generate,A26NGLGGFTATVN,1,1259
Word completion given starting letter,Q6type_5_cc,A26NGLGGFTATVN,0,1259
Word completion given starting letter,Q7type_7_battle,A26NGLGGFTATVN,1,1259
Word completion given starting letter,Q8type_8_performance,A26NGLGGFTATVN,1,1259
Word completion given starting letter,Q9divisible_unitary,A26NGLGGFTATVN,1,1259
Word completion given starting letter,Q10maximizing,A26NGLGGFTATVN,1,1259
Word completion given starting letter,Q11optimizing,A26NGLGGFTATVN,1,1259
Word completion given starting letter,Q13outcome_multip,A26NGLGGFTATVN,0,1259
Word completion given starting letter,Q14sol_scheme_mul,A26NGLGGFTATVN,1,1259
Word completion given starting letter,Q15dec_verifiability,A26NGLGGFTATVN,1,1259
Word completion given starting letter,Q16shared_knowledge,A26NGLGGFTATVN,0,1259
Word completion given starting letter,Q17within_sys_sol,A26NGLGGFTATVN,1,1259
Word completion given starting letter,Q18ans_recog,A26NGLGGFTATVN,1,1259
Word completion given starting letter,Q19time_solvability,A26NGLGGFTATVN,1,1259
Word completion given starting letter,Q20type_3_type_4,A26NGLGGFTATVN,1,1259
Word completion given starting letter,Q22confl_tradeoffs,A26NGLGGFTATVN,0,1259
Word completion given starting letter,Q23ss_out_uncert,A26NGLGGFTATVN,0,1259
Word completion given starting letter,Q24eureka_question,A26NGLGGFTATVN,1,1259
Graph coloring task,Q1concept_behav,A26NGLGGFTATVN,0,1259
Graph coloring task,Q3type_1_planning,A26NGLGGFTATVN,1,1259
Graph coloring task,Q4type_2_generate,A26NGLGGFTATVN,0,1259
Graph coloring task,Q6type_5_cc,A26NGLGGFTATVN,0,1259
Graph coloring task,Q7type_7_battle,A26NGLGGFTATVN,1,1259
Graph coloring task,Q8type_8_performance,A26NGLGGFTATVN,1,1259
Graph coloring task,Q9divisible_unitary,A26NGLGGFTATVN,1,1259
Graph coloring task,Q10maximizing,A26NGLGGFTATVN,1,1259
Graph coloring task,Q11optimizing,A26NGLGGFTATVN,1,1259
Graph coloring task,Q13outcome_multip,A26NGLGGFTATVN,1,1259
Graph coloring task,Q14sol_scheme_mul,A26NGLGGFTATVN,1,1259
Graph coloring task,Q15dec_verifiability,A26NGLGGFTATVN,1,1259
Graph coloring task,Q16shared_knowledge,A26NGLGGFTATVN,0,1259
Graph coloring task,Q17within_sys_sol,A26NGLGGFTATVN,1,1259
Graph coloring task,Q18ans_recog,A26NGLGGFTATVN,1,1259
Graph coloring task,Q19time_solvability,A26NGLGGFTATVN,1,1259
Graph coloring task,Q20type_3_type_4,A26NGLGGFTATVN,1,1259
Graph coloring task,Q22confl_tradeoffs,A26NGLGGFTATVN,0,1259
Graph coloring task,Q23ss_out_uncert,A26NGLGGFTATVN,1,1259
Graph coloring task,Q24eureka_question,A26NGLGGFTATVN,0,1259
Shopping plan,Q1concept_behav,A26NGLGGFTATVN,0,1259
Shopping plan,Q3type_1_planning,A26NGLGGFTATVN,1,1259
Shopping plan,Q4type_2_generate,A26NGLGGFTATVN,1,1259
Shopping plan,Q6type_5_cc,A26NGLGGFTATVN,0,1259
Shopping plan,Q7type_7_battle,A26NGLGGFTATVN,1,1259
Shopping plan,Q8type_8_performance,A26NGLGGFTATVN,0,1259
Shopping plan,Q9divisible_unitary,A26NGLGGFTATVN,0,1259
Shopping plan,Q10maximizing,A26NGLGGFTATVN,1,1259
Shopping plan,Q11optimizing,A26NGLGGFTATVN,1,1259
Shopping plan,Q13outcome_multip,A26NGLGGFTATVN,1,1259
Shopping plan,Q14sol_scheme_mul,A26NGLGGFTATVN,1,1259
Shopping plan,Q15dec_verifiability,A26NGLGGFTATVN,1,1259
Shopping plan,Q16shared_knowledge,A26NGLGGFTATVN,1,1259
Shopping plan,Q17within_sys_sol,A26NGLGGFTATVN,1,1259
Shopping plan,Q18ans_recog,A26NGLGGFTATVN,1,1259
Shopping plan,Q19time_solvability,A26NGLGGFTATVN,1,1259
Shopping plan,Q20type_3_type_4,A26NGLGGFTATVN,1,1259
Shopping plan,Q22confl_tradeoffs,A26NGLGGFTATVN,1,1259
Shopping plan,Q23ss_out_uncert,A26NGLGGFTATVN,0,1259
Shopping plan,Q24eureka_question,A26NGLGGFTATVN,0,1259
Room assignment task,Q1concept_behav,A26NGLGGFTATVN,0,1259
Room assignment task,Q3type_1_planning,A26NGLGGFTATVN,1,1259
Room assignment task,Q4type_2_generate,A26NGLGGFTATVN,0,1259
Room assignment task,Q6type_5_cc,A26NGLGGFTATVN,0,1259
Room assignment task,Q7type_7_battle,A26NGLGGFTATVN,0,1259
Room assignment task,Q8type_8_performance,A26NGLGGFTATVN,0,1259
Room assignment task,Q9divisible_unitary,A26NGLGGFTATVN,1,1259
Room assignment task,Q10maximizing,A26NGLGGFTATVN,1,1259
Room assignment task,Q11optimizing,A26NGLGGFTATVN,1,1259
Room assignment task,Q13outcome_multip,A26NGLGGFTATVN,1,1259
Room assignment task,Q14sol_scheme_mul,A26NGLGGFTATVN,0,1259
Room assignment task,Q15dec_verifiability,A26NGLGGFTATVN,1,1259
Room assignment task,Q16shared_knowledge,A26NGLGGFTATVN,0,1259
Room assignment task,Q17within_sys_sol,A26NGLGGFTATVN,1,1259
Room assignment task,Q18ans_recog,A26NGLGGFTATVN,1,1259
Room assignment task,Q19time_solvability,A26NGLGGFTATVN,1,1259
Room assignment task,Q20type_3_type_4,A26NGLGGFTATVN,1,1259
Room assignment task,Q22confl_tradeoffs,A26NGLGGFTATVN,1,1259
Room assignment task,Q23ss_out_uncert,A26NGLGGFTATVN,0,1259
Room assignment task,Q24eureka_question,A26NGLGGFTATVN,0,1259
Word completion given starting letter,Q1concept_behav,A272X64FOZFYLB,0,2253
Word completion given starting letter,Q3type_1_planning,A272X64FOZFYLB,0,2253
Word completion given starting letter,Q4type_2_generate,A272X64FOZFYLB,1,2253
Word completion given starting letter,Q6type_5_cc,A272X64FOZFYLB,0,2253
Word completion given starting letter,Q7type_7_battle,A272X64FOZFYLB,0,2253
Word completion given starting letter,Q8type_8_performance,A272X64FOZFYLB,0,2253
Word completion given starting letter,Q9divisible_unitary,A272X64FOZFYLB,0,2253
Word completion given starting letter,Q10maximizing,A272X64FOZFYLB,1,2253
Word completion given starting letter,Q11optimizing,A272X64FOZFYLB,0,2253
Word completion given starting letter,Q13outcome_multip,A272X64FOZFYLB,0,2253
Word completion given starting letter,Q14sol_scheme_mul,A272X64FOZFYLB,0,2253
Word completion given starting letter,Q15dec_verifiability,A272X64FOZFYLB,1,2253
Word completion given starting letter,Q16shared_knowledge,A272X64FOZFYLB,0,2253
Word completion given starting letter,Q17within_sys_sol,A272X64FOZFYLB,1,2253
Word completion given starting letter,Q18ans_recog,A272X64FOZFYLB,1,2253
Word completion given starting letter,Q19time_solvability,A272X64FOZFYLB,1,2253
Word completion given starting letter,Q20type_3_type_4,A272X64FOZFYLB,1,2253
Word completion given starting letter,Q22confl_tradeoffs,A272X64FOZFYLB,0,2253
Word completion given starting letter,Q23ss_out_uncert,A272X64FOZFYLB,0,2253
Word completion given starting letter,Q24eureka_question,A272X64FOZFYLB,0,2253
Graph coloring task,Q1concept_behav,A272X64FOZFYLB,0,2253
Graph coloring task,Q3type_1_planning,A272X64FOZFYLB,0,2253
Graph coloring task,Q4type_2_generate,A272X64FOZFYLB,0,2253
Graph coloring task,Q6type_5_cc,A272X64FOZFYLB,0,2253
Graph coloring task,Q7type_7_battle,A272X64FOZFYLB,0,2253
Graph coloring task,Q8type_8_performance,A272X64FOZFYLB,1,2253
Graph coloring task,Q9divisible_unitary,A272X64FOZFYLB,1,2253
Graph coloring task,Q10maximizing,A272X64FOZFYLB,0,2253
Graph coloring task,Q11optimizing,A272X64FOZFYLB,1,2253
Graph coloring task,Q13outcome_multip,A272X64FOZFYLB,0,2253
Graph coloring task,Q14sol_scheme_mul,A272X64FOZFYLB,1,2253
Graph coloring task,Q15dec_verifiability,A272X64FOZFYLB,1,2253
Graph coloring task,Q16shared_knowledge,A272X64FOZFYLB,1,2253
Graph coloring task,Q17within_sys_sol,A272X64FOZFYLB,1,2253
Graph coloring task,Q18ans_recog,A272X64FOZFYLB,1,2253
Graph coloring task,Q19time_solvability,A272X64FOZFYLB,1,2253
Graph coloring task,Q20type_3_type_4,A272X64FOZFYLB,1,2253
Graph coloring task,Q22confl_tradeoffs,A272X64FOZFYLB,0,2253
Graph coloring task,Q23ss_out_uncert,A272X64FOZFYLB,0,2253
Graph coloring task,Q24eureka_question,A272X64FOZFYLB,0,2253
Shopping plan,Q1concept_behav,A272X64FOZFYLB,0,2253
Shopping plan,Q3type_1_planning,A272X64FOZFYLB,1,2253
Shopping plan,Q4type_2_generate,A272X64FOZFYLB,0,2253
Shopping plan,Q6type_5_cc,A272X64FOZFYLB,0,2253
Shopping plan,Q7type_7_battle,A272X64FOZFYLB,0,2253
Shopping plan,Q8type_8_performance,A272X64FOZFYLB,0,2253
Shopping plan,Q9divisible_unitary,A272X64FOZFYLB,1,2253
Shopping plan,Q10maximizing,A272X64FOZFYLB,1,2253
Shopping plan,Q11optimizing,A272X64FOZFYLB,0,2253
Shopping plan,Q13outcome_multip,A272X64FOZFYLB,1,2253
Shopping plan,Q14sol_scheme_mul,A272X64FOZFYLB,0,2253
Shopping plan,Q15dec_verifiability,A272X64FOZFYLB,1,2253
Shopping plan,Q16shared_knowledge,A272X64FOZFYLB,1,2253
Shopping plan,Q17within_sys_sol,A272X64FOZFYLB,1,2253
Shopping plan,Q18ans_recog,A272X64FOZFYLB,1,2253
Shopping plan,Q19time_solvability,A272X64FOZFYLB,1,2253
Shopping plan,Q20type_3_type_4,A272X64FOZFYLB,1,2253
Shopping plan,Q22confl_tradeoffs,A272X64FOZFYLB,1,2253
Shopping plan,Q23ss_out_uncert,A272X64FOZFYLB,0,2253
Shopping plan,Q24eureka_question,A272X64FOZFYLB,0,2253
Room assignment task,Q1concept_behav,A272X64FOZFYLB,0,2253
Room assignment task,Q3type_1_planning,A272X64FOZFYLB,0,2253
Room assignment task,Q4type_2_generate,A272X64FOZFYLB,0,2253
Room assignment task,Q6type_5_cc,A272X64FOZFYLB,0,2253
Room assignment task,Q7type_7_battle,A272X64FOZFYLB,0,2253
Room assignment task,Q8type_8_performance,A272X64FOZFYLB,0,2253
Room assignment task,Q9divisible_unitary,A272X64FOZFYLB,1,2253
Room assignment task,Q10maximizing,A272X64FOZFYLB,1,2253
Room assignment task,Q11optimizing,A272X64FOZFYLB,0,2253
Room assignment task,Q13outcome_multip,A272X64FOZFYLB,1,2253
Room assignment task,Q14sol_scheme_mul,A272X64FOZFYLB,0,2253
Room assignment task,Q15dec_verifiability,A272X64FOZFYLB,1,2253
Room assignment task,Q16shared_knowledge,A272X64FOZFYLB,1,2253
Room assignment task,Q17within_sys_sol,A272X64FOZFYLB,1,2253
Room assignment task,Q18ans_recog,A272X64FOZFYLB,1,2253
Room assignment task,Q19time_solvability,A272X64FOZFYLB,1,2253
Room assignment task,Q20type_3_type_4,A272X64FOZFYLB,1,2253
Room assignment task,Q22confl_tradeoffs,A272X64FOZFYLB,0,2253
Room assignment task,Q23ss_out_uncert,A272X64FOZFYLB,0,2253
Room assignment task,Q24eureka_question,A272X64FOZFYLB,0,2253
Word completion given starting letter,Q1concept_behav,A27SMEOPKV84VI,0,1671
Word completion given starting letter,Q3type_1_planning,A27SMEOPKV84VI,0,1671
Word completion given starting letter,Q4type_2_generate,A27SMEOPKV84VI,1,1671
Word completion given starting letter,Q6type_5_cc,A27SMEOPKV84VI,0,1671
Word completion given starting letter,Q7type_7_battle,A27SMEOPKV84VI,0,1671
Word completion given starting letter,Q8type_8_performance,A27SMEOPKV84VI,0,1671
Word completion given starting letter,Q9divisible_unitary,A27SMEOPKV84VI,0,1671
Word completion given starting letter,Q10maximizing,A27SMEOPKV84VI,1,1671
Word completion given starting letter,Q11optimizing,A27SMEOPKV84VI,0,1671
Word completion given starting letter,Q13outcome_multip,A27SMEOPKV84VI,1,1671
Word completion given starting letter,Q14sol_scheme_mul,A27SMEOPKV84VI,1,1671
Word completion given starting letter,Q15dec_verifiability,A27SMEOPKV84VI,1,1671
Word completion given starting letter,Q16shared_knowledge,A27SMEOPKV84VI,0,1671
Word completion given starting letter,Q17within_sys_sol,A27SMEOPKV84VI,1,1671
Word completion given starting letter,Q18ans_recog,A27SMEOPKV84VI,1,1671
Word completion given starting letter,Q19time_solvability,A27SMEOPKV84VI,1,1671
Word completion given starting letter,Q20type_3_type_4,A27SMEOPKV84VI,1,1671
Word completion given starting letter,Q22confl_tradeoffs,A27SMEOPKV84VI,0,1671
Word completion given starting letter,Q23ss_out_uncert,A27SMEOPKV84VI,0,1671
Word completion given starting letter,Q24eureka_question,A27SMEOPKV84VI,0,1671
Graph coloring task,Q1concept_behav,A27SMEOPKV84VI,0,1671
Graph coloring task,Q3type_1_planning,A27SMEOPKV84VI,1,1671
Graph coloring task,Q4type_2_generate,A27SMEOPKV84VI,0,1671
Graph coloring task,Q6type_5_cc,A27SMEOPKV84VI,0,1671
Graph coloring task,Q7type_7_battle,A27SMEOPKV84VI,1,1671
Graph coloring task,Q8type_8_performance,A27SMEOPKV84VI,1,1671
Graph coloring task,Q9divisible_unitary,A27SMEOPKV84VI,1,1671
Graph coloring task,Q10maximizing,A27SMEOPKV84VI,0,1671
Graph coloring task,Q11optimizing,A27SMEOPKV84VI,1,1671
Graph coloring task,Q13outcome_multip,A27SMEOPKV84VI,1,1671
Graph coloring task,Q14sol_scheme_mul,A27SMEOPKV84VI,0,1671
Graph coloring task,Q15dec_verifiability,A27SMEOPKV84VI,1,1671
Graph coloring task,Q16shared_knowledge,A27SMEOPKV84VI,0,1671
Graph coloring task,Q17within_sys_sol,A27SMEOPKV84VI,1,1671
Graph coloring task,Q18ans_recog,A27SMEOPKV84VI,1,1671
Graph coloring task,Q19time_solvability,A27SMEOPKV84VI,0,1671
Graph coloring task,Q20type_3_type_4,A27SMEOPKV84VI,1,1671
Graph coloring task,Q22confl_tradeoffs,A27SMEOPKV84VI,0,1671
Graph coloring task,Q23ss_out_uncert,A27SMEOPKV84VI,1,1671
Graph coloring task,Q24eureka_question,A27SMEOPKV84VI,1,1671
Shopping plan,Q1concept_behav,A27SMEOPKV84VI,0,1671
Shopping plan,Q3type_1_planning,A27SMEOPKV84VI,1,1671
Shopping plan,Q4type_2_generate,A27SMEOPKV84VI,0,1671
Shopping plan,Q6type_5_cc,A27SMEOPKV84VI,1,1671
Shopping plan,Q7type_7_battle,A27SMEOPKV84VI,0,1671
Shopping plan,Q8type_8_performance,A27SMEOPKV84VI,0,1671
Shopping plan,Q9divisible_unitary,A27SMEOPKV84VI,1,1671
Shopping plan,Q10maximizing,A27SMEOPKV84VI,1,1671
Shopping plan,Q11optimizing,A27SMEOPKV84VI,0,1671
Shopping plan,Q13outcome_multip,A27SMEOPKV84VI,0,1671
Shopping plan,Q14sol_scheme_mul,A27SMEOPKV84VI,0,1671
Shopping plan,Q15dec_verifiability,A27SMEOPKV84VI,1,1671
Shopping plan,Q16shared_knowledge,A27SMEOPKV84VI,0,1671
Shopping plan,Q17within_sys_sol,A27SMEOPKV84VI,1,1671
Shopping plan,Q18ans_recog,A27SMEOPKV84VI,0,1671
Shopping plan,Q19time_solvability,A27SMEOPKV84VI,1,1671
Shopping plan,Q20type_3_type_4,A27SMEOPKV84VI,1,1671
Shopping plan,Q22confl_tradeoffs,A27SMEOPKV84VI,1,1671
Shopping plan,Q23ss_out_uncert,A27SMEOPKV84VI,0,1671
Shopping plan,Q24eureka_question,A27SMEOPKV84VI,0,1671
Room assignment task,Q1concept_behav,A27SMEOPKV84VI,0,1671
Room assignment task,Q3type_1_planning,A27SMEOPKV84VI,1,1671
Room assignment task,Q4type_2_generate,A27SMEOPKV84VI,0,1671
Room assignment task,Q6type_5_cc,A27SMEOPKV84VI,0,1671
Room assignment task,Q7type_7_battle,A27SMEOPKV84VI,1,1671
Room assignment task,Q8type_8_performance,A27SMEOPKV84VI,0,1671
Room assignment task,Q9divisible_unitary,A27SMEOPKV84VI,0,1671
Room assignment task,Q10maximizing,A27SMEOPKV84VI,1,1671
Room assignment task,Q11optimizing,A27SMEOPKV84VI,1,1671
Room assignment task,Q13outcome_multip,A27SMEOPKV84VI,1,1671
Room assignment task,Q14sol_scheme_mul,A27SMEOPKV84VI,1,1671
Room assignment task,Q15dec_verifiability,A27SMEOPKV84VI,1,1671
Room assignment task,Q16shared_knowledge,A27SMEOPKV84VI,0,1671
Room assignment task,Q17within_sys_sol,A27SMEOPKV84VI,1,1671
Room assignment task,Q18ans_recog,A27SMEOPKV84VI,1,1671
Room assignment task,Q19time_solvability,A27SMEOPKV84VI,1,1671
Room assignment task,Q20type_3_type_4,A27SMEOPKV84VI,1,1671
Room assignment task,Q22confl_tradeoffs,A27SMEOPKV84VI,1,1671
Room assignment task,Q23ss_out_uncert,A27SMEOPKV84VI,0,1671
Room assignment task,Q24eureka_question,A27SMEOPKV84VI,0,1671
Word completion given starting letter,Q1concept_behav,A27W025UEXS1G0,0,10937
Word completion given starting letter,Q3type_1_planning,A27W025UEXS1G0,0,10937
Word completion given starting letter,Q4type_2_generate,A27W025UEXS1G0,1,10937
Word completion given starting letter,Q6type_5_cc,A27W025UEXS1G0,0,10937
Word completion given starting letter,Q7type_7_battle,A27W025UEXS1G0,0,10937
Word completion given starting letter,Q8type_8_performance,A27W025UEXS1G0,0,10937
Word completion given starting letter,Q9divisible_unitary,A27W025UEXS1G0,1,10937
Word completion given starting letter,Q10maximizing,A27W025UEXS1G0,1,10937
Word completion given starting letter,Q11optimizing,A27W025UEXS1G0,0,10937
Word completion given starting letter,Q13outcome_multip,A27W025UEXS1G0,1,10937
Word completion given starting letter,Q14sol_scheme_mul,A27W025UEXS1G0,0,10937
Word completion given starting letter,Q15dec_verifiability,A27W025UEXS1G0,1,10937
Word completion given starting letter,Q16shared_knowledge,A27W025UEXS1G0,0,10937
Word completion given starting letter,Q17within_sys_sol,A27W025UEXS1G0,1,10937
Word completion given starting letter,Q18ans_recog,A27W025UEXS1G0,1,10937
Word completion given starting letter,Q19time_solvability,A27W025UEXS1G0,1,10937
Word completion given starting letter,Q20type_3_type_4,A27W025UEXS1G0,1,10937
Word completion given starting letter,Q22confl_tradeoffs,A27W025UEXS1G0,0,10937
Word completion given starting letter,Q23ss_out_uncert,A27W025UEXS1G0,0,10937
Word completion given starting letter,Q24eureka_question,A27W025UEXS1G0,1,10937
Graph coloring task,Q1concept_behav,A27W025UEXS1G0,0,10937
Graph coloring task,Q3type_1_planning,A27W025UEXS1G0,0,10937
Graph coloring task,Q4type_2_generate,A27W025UEXS1G0,0,10937
