_id,batchId,playerId,stageId,roundId,gameId,createdAt,submittedAt,data.maxPossiblePay,data.payEarned,data.correct,data.directionsCompleted,data.showOverview,data.scoreFeedback,data.scoreArr,data.step,data.wordsMissed,data.score
vLLSvRFiBTMfqMZuK,cGYYZTm6NeAtsnXqG,zWGJddoKMANtqqmpR,x7vfQ3P34QKSe47Jk,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:20:57Z,0.5,0.5,true,true,true,,,,,
Ee6EPSHJR2RCZBPWC,cGYYZTm6NeAtsnXqG,GXciiBYL4ntE5vkTH,zDswSYrwoSFJ23xdn,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0.25,,,,1000,"100,150,250,450,550,700,800,1000",3,0,0
aTej7bbbYpwFt4wCP,cGYYZTm6NeAtsnXqG,LCPfrN94LaApMjewT,zDswSYrwoSFJ23xdn,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0.25,,,,1000,"100,150,250,450,550,500,700,800,1000",3,1,0
7qTypzX6ZDDHAZq5k,cGYYZTm6NeAtsnXqG,LwPug9TNbiCoRheSG,zDswSYrwoSFJ23xdn,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0.25,,,,1000,"100,50,250,350,450,550,500,700,800,1000",3,1,0
SxyfGBdv22pRzKZQt,cGYYZTm6NeAtsnXqG,qWrwKg8edpxfn4TMF,zDswSYrwoSFJ23xdn,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0.25,,,,1000,"100,150,250,450,550,600,700,800,1000",3,0,0
NK5pSbyX5xQuGsE6A,cGYYZTm6NeAtsnXqG,utfhFZw57BKkQ6G2G,zDswSYrwoSFJ23xdn,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0.25,,,,1000,"100,150,250,450,550,500,700,800,1000",3,0,0
xhpbuFEvsrEqwTuN7,cGYYZTm6NeAtsnXqG,zWGJddoKMANtqqmpR,zDswSYrwoSFJ23xdn,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0.25,,,,1000,"100,150,250,450,550,700,800,900,1000",3,0,0
zkHFERuTB9nyjqLN3,cGYYZTm6NeAtsnXqG,GXciiBYL4ntE5vkTH,62mHwyZgLgX6XAXHg,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,1.25,0.012083333333333335,,,,1900,"100,50,150,250,450,650,750,850,1050,1150,1100,1050,1250,1350,1450,1550,1650,1600,1550,1650,1600,1700,1900,1850,1950,1900,2000,2000,2050,2150,2100,2200,2100,2200,2200,2300,2250,2200,2250,2200,2150,2100,2050,2150,2100,2150,2100,2050,2050,2000,1950,2050,2000,1950,1900",3,0,58
B79eGjZ9BJJPwREoS,cGYYZTm6NeAtsnXqG,LCPfrN94LaApMjewT,62mHwyZgLgX6XAXHg,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,1.25,0.012083333333333335,,,,1900,"100,50,150,250,350,450,550,650,750,850,1050,1150,1100,1150,1250,1350,1450,1550,1650,1600,1550,1650,1600,1700,1800,1900,1850,1950,1900,2000,1950,2000,1950,2050,2150,2100,2200,2150,2100,2200,2200,2300,2250,2200,2300,2250,2200,2150,2100,2050,2150,2100,2150,2100,2050,2000,2100,2050,2000,1950,2050,2000,1950,1900",3,20,58
NEikxTh3XN98E7DzK,cGYYZTm6NeAtsnXqG,LwPug9TNbiCoRheSG,62mHwyZgLgX6XAXHg,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,1.25,0.012083333333333335,,,,1900,"100,50,150,250,350,450,550,650,750,850,950,1150,1100,1050,1250,1350,1450,1550,1650,1600,1550,1650,1600,1700,1800,1900,1850,1950,1900,2000,1950,2000,1950,2050,2150,2100,2200,2150,2100,2200,2200,2300,2250,2200,2300,2250,2200,2150,2100,2050,2150,2100,2200,2150,2100,2050,2100,2050,2000,1950,2050,2000,1950,1900",3,3,58
kPmXYpp8XuqofCpyy,cGYYZTm6NeAtsnXqG,qWrwKg8edpxfn4TMF,62mHwyZgLgX6XAXHg,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,1.25,0.012083333333333335,,,,1900,"100,50,150,250,450,550,650,750,850,1050,1150,1100,1150,1250,1350,1450,1550,1650,1600,1550,1650,1600,1700,1800,1900,1850,1950,1900,2000,2000,2050,2150,2100,2200,2100,2200,2200,2300,2250,2200,2300,2250,2200,2150,2100,2050,2150,2100,2150,2100,2050,2000,2050,2000,1950,2050,2000,1950,1900",3,0,58
Yso5SNT4viHEmAaa2,cGYYZTm6NeAtsnXqG,utfhFZw57BKkQ6G2G,62mHwyZgLgX6XAXHg,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,1.25,0.012083333333333335,,,,1900,"100,50,150,250,450,550,650,750,850,1050,1150,1100,1150,1250,1350,1450,1550,1650,1600,1550,1650,1600,1700,1800,1900,1850,1950,1900,2000,2100,2000,1950,2050,2150,2100,2200,2150,2100,2200,2200,2300,2250,2200,2300,2250,2200,2150,2100,2050,2150,2100,2150,2100,2050,2000,2050,2000,1950,2050,2000,1950,1900",3,9,58
Z2JFWDTAQ7Etwp2jx,cGYYZTm6NeAtsnXqG,zWGJddoKMANtqqmpR,62mHwyZgLgX6XAXHg,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,1.25,0.012083333333333335,,,,1900,"100,50,150,250,450,650,750,850,1050,1150,1100,1150,1250,1350,1450,1550,1650,1600,1550,1650,1600,1700,1900,1850,1950,1900,2000,2000,2050,2150,2100,2200,2100,2200,2200,2300,2250,2200,2300,2250,2200,2150,2100,2050,2150,2100,2150,2100,2050,2050,2000,1950,2050,2000,1950,1900",3,0,58
BrNBGbwrstXiBJek6,cGYYZTm6NeAtsnXqG,GXciiBYL4ntE5vkTH,DHmCerqnirt9A47iu,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,1.25,0.01138888888888889,,,,6450,"100,200,400,600,700,900,1000,1100,1250,1350,1500,1500,1800,2100,2400,2550,2750,2950,3050,3250,3350,3550,3750,3850,3950,4050,4150,4250,4200,4150,4350,4450,4550,4650,4650,4750,4850,4850,4950,5050,5150,5250,5450,5550,5750,5750,5750,5850,5950,5950,6150,6150,6150,6200,6300,6300,6400,6350,6550,6500,6450,6400,6500,6450,6400,6500,6600,6550,6500,6450,6450,6450,6450",3,1,82
niE29BjG8ft53aGwJ,cGYYZTm6NeAtsnXqG,LCPfrN94LaApMjewT,DHmCerqnirt9A47iu,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,1.25,0.01138888888888889,,,,6450,"100,200,300,400,600,700,800,900,1000,1000,1250,1400,1500,1500,1700,1800,2000,2100,2300,2400,2350,2550,2550,2650,2750,2850,2950,2950,3050,3150,3250,3350,3450,3550,3750,3850,3950,4050,4150,4250,4200,4150,4350,4450,4550,4650,4650,4750,4850,4850,4950,5050,5050,5150,5250,5350,5450,5550,5650,5750,5750,5750,5850,5950,5950,6050,6150,6150,6150,6200,6300,6300,6300,6400,6450,6550,6500,6450,6400,6500,6450,6400,6500,6600,6550,6500,6450,6450,6450,6450",3,4,82
tzyhTfCHjBfDcgHXx,cGYYZTm6NeAtsnXqG,LwPug9TNbiCoRheSG,DHmCerqnirt9A47iu,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,1.25,0.01138888888888889,,,,6450,"100,200,300,400,600,700,900,1000,1000,1250,1350,1300,1500,1600,1800,2000,2100,2200,2400,2500,2550,2550,2750,2850,2950,2950,3050,3150,3250,3450,3550,3750,3850,3950,4050,4150,4250,4200,4150,4350,4450,4550,4550,4650,4750,4850,4850,4950,5050,5050,5150,5250,5450,5550,5650,5750,5750,5750,5850,5950,5950,6050,6150,6150,6250,6200,6300,6300,6300,6400,6450,6550,6500,6450,6400,6500,6450,6400,6500,6600,6550,6500,6450,6450,6450,6450",3,4,82
DDriMHQTPkxzqfqib,cGYYZTm6NeAtsnXqG,qWrwKg8edpxfn4TMF,DHmCerqnirt9A47iu,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,1.25,0.01138888888888889,,,,6450,"100,200,400,600,700,900,1000,1000,1250,1350,1300,1450,1600,1800,1900,2100,2400,2550,2550,2750,2850,2950,3050,3150,3250,3350,3550,3750,3850,3950,4050,4150,4250,4200,4150,4350,4450,4550,4650,4650,4750,4850,4850,4950,5050,5150,5250,5450,5550,5750,5750,5750,5850,5950,5950,6050,6150,6150,6250,6200,6300,6300,6400,6450,6550,6500,6450,6400,6500,6450,6400,6500,6600,6550,6500,6450,6450,6450,6450",3,1,82
moBMpwRmY63Tob7aj,cGYYZTm6NeAtsnXqG,utfhFZw57BKkQ6G2G,DHmCerqnirt9A47iu,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,1.25,0.01138888888888889,,,,6450,"100,200,300,400,600,800,900,1000,1000,1250,1350,1400,1500,1500,1700,1800,2000,2100,2300,2400,2350,2550,2650,2750,2850,2950,2950,3050,3150,3250,3350,3550,3750,3850,3950,4050,4150,4250,4200,4150,4350,4450,4550,4650,4650,4750,4850,4850,4950,5050,5050,5150,5250,5350,5450,5550,5750,5750,5750,5850,5950,5950,6050,6150,6150,6250,6200,6300,6300,6300,6400,6450,6550,6500,6450,6400,6500,6450,6400,6500,6600,6550,6500,6450,6450,6450,6450",3,9,82
WPFkmGor5WQMHL4QB,cGYYZTm6NeAtsnXqG,zWGJddoKMANtqqmpR,DHmCerqnirt9A47iu,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,1.25,0.01138888888888889,,,,6450,"100,200,400,600,700,900,1000,1100,1250,1350,1300,1450,1700,1800,2100,2400,2550,2550,2750,2950,3050,3250,3350,3550,3750,3850,3950,4050,4150,4250,4200,4150,4350,4450,4550,4650,4650,4750,4850,4850,4950,5050,5150,5250,5350,5450,5550,5750,5750,5750,5850,5950,5950,6050,6150,6150,6150,6200,6300,6300,6400,6350,6550,6500,6450,6400,6500,6450,6400,6500,6600,6550,6500,6450,6450,6450,6450",3,0,82
g72Y3r5zaDxPHbLv8,cGYYZTm6NeAtsnXqG,GXciiBYL4ntE5vkTH,Jph8awqPi3PSNAMh4,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:35:45Z,1.25,0.03875,,,,1050,"100,50,150,250,350,450,550,650,850,950,900,1000,1200,1300,1400,1500,1600,1700,1800,1800,1900,1900,1800,1750,1700,1650,1500,1550,1650,1650,1600,1550,1500,1600,1550,1500,1500,1450,1400,1500,1400,1350,1300,1300,1250,1350,1300,1250,1350,1300,1300,1300,1250,1200,1200,1150,1100,1050",3,1,93
hk_3fd78a0ef45d6043,cGYYZTm6NeAtsnXqG,LCPfrN94LaApMjewT,Jph8awqPi3PSNAMh4,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:35:45Z,1.25,0.03875,,,,1050,"100,50,150,250,350,450,550,550,650,850,950,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1800,1900,1850,1900,1850,1800,1750,1700,1650,1600,1500,1450,1550,1650,1650,1600,1550,1500,1600,1550,1500,1400,1500,1450,1400,1500,1400,1350,1300,1300,1250,1350,1300,1250,1350,1300,1300,1300,1250,1200,1200,1150,1100,1050",3,14,93
w6nEb3TTwRy82M8ie,cGYYZTm6NeAtsnXqG,LwPug9TNbiCoRheSG,Jph8awqPi3PSNAMh4,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:35:45Z,1.25,0.03875,,,,1050,"100,50,150,250,350,450,550,650,850,950,900,1000,1200,1300,1400,1500,1600,1700,1800,1800,1900,1850,1900,1850,1800,1750,1700,1650,1600,1500,1450,1550,1650,1650,1600,1550,1500,1600,1550,1500,1400,1500,1450,1400,1500,1450,1350,1300,1300,1250,1350,1300,1250,1350,1300,1300,1300,1250,1200,1200,1150,1100,1050",3,15,93
RbHzgu6KkCx92GuzF,cGYYZTm6NeAtsnXqG,qWrwKg8edpxfn4TMF,Jph8awqPi3PSNAMh4,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:35:45Z,1.25,0.03875,,,,1050,"100,50,150,250,350,450,550,650,850,950,900,1000,1200,1300,1400,1500,1600,1700,1800,1800,1900,1900,1800,1750,1700,1650,1550,1550,1650,1650,1600,1550,1500,1600,1550,1500,1500,1450,1400,1500,1400,1350,1300,1300,1250,1350,1300,1250,1350,1300,1300,1300,1250,1200,1200,1150,1100,1050",3,3,93
5aetScG3T78yEzgGZ,cGYYZTm6NeAtsnXqG,utfhFZw57BKkQ6G2G,Jph8awqPi3PSNAMh4,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:35:45Z,1.25,0.03875,,,,1050,"100,50,150,250,350,450,550,550,650,850,950,900,1000,1200,1300,1400,1500,1600,1700,1800,1800,1900,1850,1900,1850,1800,1750,1700,1650,1600,1500,1550,1650,1650,1600,1550,1500,1600,1550,1500,1400,1500,1450,1400,1500,1400,1350,1300,1300,1250,1350,1300,1250,1350,1300,1300,1300,1250,1200,1200,1150,1100,1050",3,2,93
PmHzjshx3uPueoj9y,cGYYZTm6NeAtsnXqG,zWGJddoKMANtqqmpR,Jph8awqPi3PSNAMh4,TWh4K2KJneNiMJAua,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:35:45Z,1.25,0.03875,,,,1050,"100,50,150,250,350,450,550,650,850,950,900,1000,1100,1200,1300,1400,1500,1600,1700,1800,1800,1900,1950,1900,1800,1750,1700,1650,1500,1550,1650,1650,1600,1550,1500,1600,1550,1500,1400,1450,1400,1500,1400,1350,1300,1300,1250,1350,1300,1250,1350,1300,1300,1300,1250,1200,1200,1150,1100,1050",3,0,93
3rXuNp6Bkrpq3gWim,cGYYZTm6NeAtsnXqG,GXciiBYL4ntE5vkTH,adFYHrZSYE4h3NLJv,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:35:57Z,0.5,0.5,true,true,true,,,,,
CW7KufyMh7g9XF27F,cGYYZTm6NeAtsnXqG,LCPfrN94LaApMjewT,adFYHrZSYE4h3NLJv,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:37:03Z,0.5,0.5,true,true,true,,,,,
BYE8aGoNr8W2EoKMa,cGYYZTm6NeAtsnXqG,LwPug9TNbiCoRheSG,adFYHrZSYE4h3NLJv,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:36:32Z,0.5,0.5,true,true,true,,,,,
LEtoQq4JbJvZZLyqf,cGYYZTm6NeAtsnXqG,qWrwKg8edpxfn4TMF,adFYHrZSYE4h3NLJv,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:36:14Z,0.5,0.5,true,true,true,,,,,
k5RLjcGSjStZYrNNt,cGYYZTm6NeAtsnXqG,utfhFZw57BKkQ6G2G,adFYHrZSYE4h3NLJv,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:36:18Z,0.5,0.5,true,true,true,,,,,
2wnrndyKsySHQaSvG,cGYYZTm6NeAtsnXqG,zWGJddoKMANtqqmpR,adFYHrZSYE4h3NLJv,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,2024-04-26T15:37:00Z,0.5,0.5,true,true,true,,,,,
RTzMA9WS9B3dkzuGP,cGYYZTm6NeAtsnXqG,GXciiBYL4ntE5vkTH,PRcQa4qMfZHdgWZML,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0.25,,,,0,,,,
QazJ9FWBwNfhcRkBZ,cGYYZTm6NeAtsnXqG,LCPfrN94LaApMjewT,PRcQa4qMfZHdgWZML,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0.25,,,,0,,,,
dznjW2WvKcvnmfouL,cGYYZTm6NeAtsnXqG,LwPug9TNbiCoRheSG,PRcQa4qMfZHdgWZML,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0.25,,,,0,,,,
cPoxaoBTzzbaHLTzX,cGYYZTm6NeAtsnXqG,qWrwKg8edpxfn4TMF,PRcQa4qMfZHdgWZML,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0.25,,,,0,,,,
7HpYD9vcB3tKt7JPq,cGYYZTm6NeAtsnXqG,utfhFZw57BKkQ6G2G,PRcQa4qMfZHdgWZML,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0.25,,,,0,,,,
GyYaRgcKqxhFBXWyv,cGYYZTm6NeAtsnXqG,zWGJddoKMANtqqmpR,PRcQa4qMfZHdgWZML,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0.25,,,,0,,,,
gKwNowzb7FgA8LqL5,cGYYZTm6NeAtsnXqG,GXciiBYL4ntE5vkTH,Q7tZffGccWafet6S7,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0,,,,0,,,,
dfJHPfo8Q49pobgv7,cGYYZTm6NeAtsnXqG,LCPfrN94LaApMjewT,Q7tZffGccWafet6S7,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0,,,,0,,,,
oXYdx3bz7DGvpRPuE,cGYYZTm6NeAtsnXqG,LwPug9TNbiCoRheSG,Q7tZffGccWafet6S7,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0,,,,0,,,,
ixsbxq4QFenKyJC7A,cGYYZTm6NeAtsnXqG,qWrwKg8edpxfn4TMF,Q7tZffGccWafet6S7,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0,,,,0,,,,
CQzdLPf5QNrFgnxpp,cGYYZTm6NeAtsnXqG,utfhFZw57BKkQ6G2G,Q7tZffGccWafet6S7,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0,,,,0,,,,
w95SkDvxNnzQaMRzZ,cGYYZTm6NeAtsnXqG,zWGJddoKMANtqqmpR,Q7tZffGccWafet6S7,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0,,,,0,,,,
6Zy8mzcRyjjmS74Sh,cGYYZTm6NeAtsnXqG,GXciiBYL4ntE5vkTH,ywssCvdxcMS5bgY7J,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0,,,,0,,,,
RjMJ622mbAC4ujWSp,cGYYZTm6NeAtsnXqG,LCPfrN94LaApMjewT,ywssCvdxcMS5bgY7J,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0,,,,0,,,,
oG2XoM62yh4HpER6k,cGYYZTm6NeAtsnXqG,LwPug9TNbiCoRheSG,ywssCvdxcMS5bgY7J,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0,,,,0,,,,
MMzSZnZAYioKKwMvQ,cGYYZTm6NeAtsnXqG,qWrwKg8edpxfn4TMF,ywssCvdxcMS5bgY7J,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0,,,,0,,,,
w395QJQYLqLdfyMs8,cGYYZTm6NeAtsnXqG,utfhFZw57BKkQ6G2G,ywssCvdxcMS5bgY7J,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0,,,,0,,,,
rrxfxxTAriZDBq4CA,cGYYZTm6NeAtsnXqG,zWGJddoKMANtqqmpR,ywssCvdxcMS5bgY7J,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0,,,,0,,,,
ieEnQBJn879HAjsHJ,cGYYZTm6NeAtsnXqG,GXciiBYL4ntE5vkTH,FFNYhqErdAqBmQQp9,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0,,,,0,,,,
mZgGJiqbMof86e3nL,cGYYZTm6NeAtsnXqG,LCPfrN94LaApMjewT,FFNYhqErdAqBmQQp9,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0,,,,0,,,,
7zgjw6qHt2xKcsgEZ,cGYYZTm6NeAtsnXqG,LwPug9TNbiCoRheSG,FFNYhqErdAqBmQQp9,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0,,,,0,,,,
3m2FRZdarXzYqSZ3r,cGYYZTm6NeAtsnXqG,qWrwKg8edpxfn4TMF,FFNYhqErdAqBmQQp9,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0,,,,0,,,,
h5fYQnfgCfdj9sNsj,cGYYZTm6NeAtsnXqG,utfhFZw57BKkQ6G2G,FFNYhqErdAqBmQQp9,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0,,,,0,,,,
ebRF4yJPLyBuBQkHD,cGYYZTm6NeAtsnXqG,zWGJddoKMANtqqmpR,FFNYhqErdAqBmQQp9,hk_44f0cdbc1e310ae6,ZTQ68Dnmkbh2PjvsF,2024-04-26T14:44:11Z,,0.25,0,,,,0,,,,
ajBdbKzejnw4dFeFq,cGYYZTm6NeAtsnXqG,Hjz3hTHaXo3NkmcHC,ihodMdu92iih8zT8w,7fMEL3cugEZFkT9Da,SCwwxS4CyaJj5uJQX,2024-04-26T14:45:42Z,2024-04-26T14:46:20Z,0.5,0.5,true,true,true,,,,,
hWvtKWkpaKoB6yBqJ,cGYYZTm6NeAtsnXqG,Xwcuc9FMavNRPtBo2,ihodMdu92iih8zT8w,7fMEL3cugEZFkT9Da,SCwwxS4CyaJj5uJQX,2024-04-26T14:45:42Z,2024-04-26T14:47:04Z,0.5,0.5,true,true,true,,,,,
KvxGJWf5pmrxiWrSQ,cGYYZTm6NeAtsnXqG,hZxvCdohAvoYm6KGK,ihodMdu92iih8zT8w,7fMEL3cugEZFkT9Da,SCwwxS4CyaJj5uJQX,2024-04-26T14:45:42Z,2024-04-26T14:46:36Z,0.5,0.5,true,true,true,,,,,
9dKrrptMdMh3ZuewW,cGYYZTm6NeAtsnXqG,Hjz3hTHaXo3NkmcHC,9uuHcHbvDkhGHGvgS,7fMEL3cugEZFkT9Da,SCwwxS4CyaJj5uJQX,2024-04-26T14:45:42Z,,0.25,0.25,,,,0,"add,add,remove,add",,,
Sam9CnoKc7Zp4L4sS,cGYYZTm6NeAtsnXqG,Xwcuc9FMavNRPtBo2,9uuHcHbvDkhGHGvgS,7fMEL3cugEZFkT9Da,SCwwxS4CyaJj5uJQX,2024-04-26T14:45:42Z,,0.25,0.25,,,,0,"add,add,add,add",,,
3vM3gRat6Z9MwjafA,cGYYZTm6NeAtsnXqG,hZxvCdohAvoYm6KGK,9uuHcHbvDkhGHGvgS,7fMEL3cugEZFkT9Da,SCwwxS4CyaJj5uJQX,2024-04-26T14:45:42Z,,0.25,0.25,,,,0,"add,add,remove,add",,,
TK5tBPxBCn4MtfcXK,cGYYZTm6NeAtsnXqG,Hjz3hTHaXo3NkmcHC,X3qwHkSeSQ6nkiwy5,7fMEL3cugEZFkT9Da,SCwwxS4CyaJj5uJQX,2024-04-26T14:45:42Z,,0.5,0,,,,0,"add,add,add",,,
Wa9sjAn7fxJnAdNgT,cGYYZTm6NeAtsnXqG,Xwcuc9FMavNRPtBo2,X3qwHkSeSQ6nkiwy5,7fMEL3cugEZFkT9Da,SCwwxS4CyaJj5uJQX,2024-04-26T14:45:42Z,,0.5,0,,,,0,"add,add,add",,,
9HG8c9EdehjbXYQFZ,cGYYZTm6NeAtsnXqG,hZxvCdohAvoYm6KGK,X3qwHkSeSQ6nkiwy5,7fMEL3cugEZFkT9Da,SCwwxS4CyaJj5uJQX,2024-04-26T14:45:42Z,,0.5,0,,,,0,"add,add,add",,,
fQbM5PHyBvdHv6q59,cGYYZTm6NeAtsnXqG,Hjz3hTHaXo3NkmcHC,LERgGWWrdExw5unLf,7fMEL3cugEZFkT9Da,SCwwxS4CyaJj5uJQX,2024-04-26T14:45:42Z,2024-04-26T14:51:21Z,0.5,0,,,,0,"add,add,add",,,
CkmeJEDFmaADNedpc,cGYYZTm6NeAtsnXqG,Xwcuc9FMavNRPtBo2,LERgGWWrdExw5unLf,7fMEL3cugEZFkT9Da,SCwwxS4CyaJj5uJQX,2024-04-26T14:45:42Z,2024-04-26T14:51:21Z,0.5,0,,,,0,"add,add,add",,,
FPus8LZC5nAhmKHad,cGYYZTm6NeAtsnXqG,hZxvCdohAvoYm6KGK,LERgGWWrdExw5unLf,7fMEL3cugEZFkT9Da,SCwwxS4CyaJj5uJQX,2024-04-26T14:45:42Z,2024-04-26T14:51:21Z,0.5,0,,,,0,"add,add,add,add",,,
XDD2F46dMYf2zQJiD,cGYYZTm6NeAtsnXqG,Hjz3hTHaXo3NkmcHC,KRc3ZoXWPudFqETo4,7fMEL3cugEZFkT9Da,SCwwxS4CyaJj5uJQX,2024-04-26T14:45:42Z,2024-04-26T14:52:59Z,0.5,0,,,,0,"add,add,add,add",,,
k32jod3La3Tksyof6,cGYYZTm6NeAtsnXqG,Xwcuc9FMavNRPtBo2,KRc3ZoXWPudFqETo4,7fMEL3cugEZFkT9Da,SCwwxS4CyaJj5uJQX,2024-04-26T14:45:42Z,2024-04-26T14:52:59Z,0.5,0,,,,0,"add,add,add,add",,,
j3mMZek4zsjJwFLia,cGYYZTm6NeAtsnXqG,hZxvCdohAvoYm6KGK,KRc3ZoXWPudFqETo4,7fMEL3cugEZFkT9Da,SCwwxS4CyaJj5uJQX,2024-04-26T14:45:42Z,2024-04-26T14:52:59Z,0.5,0,,,,0,"add,add,add,add",,,
