stageId,playerIds,task,playerCount,wave,features,gender_Female,gender_Male,gender_Other,marital_status_Married or Domestic Partnership,marital_status_Single Never Married,marital_status_Separated,marital_status_Widowed,marital_status_Divorced,political_party_Democrat,political_party_Independent,political_party_Republican,political_party_Other Party,political_party_Neutral,education_level_High school diploma,education_level_2-year college degree,education_level_Some college or vocational training,education_level_4-year college degree,education_level_Post-college degree,education_level_Other,education_level_Less than a high school diploma,race_Black or African-American,race_White,race_Other,race_Asian,race_White & Asian,race_White & American Indian or Alaska Native,race_American Indian or Alaska Native,race_White & Black or African-American & American Indian or Alaska Native & Asian & Native Hawaiian or other Pacific Islander & Other,race_Black or African-American & Asian,race_Black or African-American & American Indian or Alaska Native,race_Asian & Native Hawaiian or other Pacific Islander,race_White & Other,race_White & Black or African-American,race_White & Asian & Native Hawaiian or other Pacific Islander,race_White & Black or African-American & Asian,race_White & American Indian or Alaska Native & Other,race_White & Black or African-American & American Indian or Alaska Native,race_Asian & Other,race_White & Native Hawaiian or other Pacific Islander,race_American Indian or Alaska Native & Asian,CRT_mean,CRT_min,CRT_max,CRT_sd,birth_year_mean,birth_year_min,birth_year_max,birth_year_sd,income_min_mean,income_min_min,income_min_max,income_min_sd,income_max_mean,income_max_min,income_max_max,income_max_sd,IRCS_GS_mean,IRCS_GS_min,IRCS_GS_max,IRCS_GS_sd,IRCS_GV_mean,IRCS_GV_min,IRCS_GV_max,IRCS_GV_sd,IRCS_IB_mean,IRCS_IB_min,IRCS_IB_max,IRCS_IB_sd,IRCS_IS_mean,IRCS_IS_min,IRCS_IS_max,IRCS_IS_sd,IRCS_IV_mean,IRCS_IV_min,IRCS_IV_max,IRCS_IV_sd,IRCS_RS_mean,IRCS_RS_min,IRCS_RS_max,IRCS_RS_sd,RME_mean,RME_min,RME_max,RME_sd,political_fiscal_mean,political_fiscal_min,political_fiscal_max,political_fiscal_sd,political_social_mean,political_social_min,political_social_max,political_social_sd,Conceptual-Behavioral,Type 1 (Planning),Type 2 (Generate),Type 5 (Cognitive Conflict),Type 7 (Battle),Type 8 (Performance),Divisible-Unitary,Maximizing,Optimizing,Outcome Multiplicity,Solution Scheme Multiplicity,Decision Verifiability,Shared Knowledge,Within-System Solution,Answer Recognizability,Time Solvability,Type 3 and Type 4 (Objective Correctness),Conflicting Tradeoffs,Solution Scheme Outcome Uncertainty,Eureka Question,Intellectual-Manipulative,Intellective-Judgmental,Creativity Input,Type 6 (Mixed-Motive),weak,strong,Medium,High,Low,synergy
g8rWsFbHjkhGHAvv7,"Gs4uNWD3eyYBQBcmJ,MBfxLJdLQNoRT9q7Y,SQdtNYxzxqQAoaxcx,agDibaKbW6qHHHep7,eLg9eXyCMYkcKD8fj,jKmhc2SASeh2xTvyt",Recall Association,6,3,All features,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.33333333333333337,0,0.33333333333333337,0,0.5,0.33333333333333337,0.16666666666666669,0,0,0,0.33333333333333337,0.16666666666666666,0.5,0,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5515873015873015,0,1,0.3231143331082902,1979.1666666666667,1963,1995,12.952477240538455,25000,0,50000,22583.17958127243,39999.333333333336,10000,74999,29495.355571117747,4.916666666666667,4,6.25,1.0567244989431572,4.333333333333333,1.8,6.4,1.8228183306809997,5.416666666666667,4.75,6.5,0.6454972243679028,5.833333333333335,4.66666666666667,7,1.0488088481701503,5.833333333333333,4,7,1.3291601358251257,5.472222222222221,3,6.66666666666667,1.3841028649420322,25.166666666666668,15,32,7.704976746666187,0.43333333333333335,0.2,0.8,0.26583202716502513,0.43333333333333335,0.2,0.8,0.23380903889000246,0,0.0909090909090909,0.0909090909090909,0.0454545454545454,0.0909090909090909,0.1363636363636363,0.5555555555555556,0.8181818181818182,0.5,0.8181818181818182,0.5,1,0.8571428571428571,1,1,1,1,0.0909090909090909,0.5454545454545454,0.1,0.0363636363636363,1,0.1727272727272727,0,4.574257425742575,2.1762164560744037,0,1,0,strong
G8SHJX6rHebNFnokb,"EfE4L4cxv4Dsp5SA9,FJaANZPMyrKTWKsYu,LFfyeomAkh2QhALJs,ZMDmW7rkGPhH4jWgx,nQqHGpu87wNBm2teE,uHNjF2ya82Lrbcwbj",Room Assignment,6,1,All features,0.5,0.5,0,0.6666666666666666,0.16666666666666669,0,0,0.16666666666666666,0.16666666666666669,0.5,0.16666666666666669,0.16666666666666666,0,0,0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.42460317460317465,0.142857142857143,0.714285714285714,0.18833117611591366,1986.6666666666667,1982,1995,4.546060565661952,60833.333333333336,20000,100000,33078.19019636151,84999,29999,149999,46797.43582719036,4.333333333333333,4,4.75,0.3027650354097492,4.5,3.4,5.8,0.909945053286186,4.833333333333333,4,5.75,0.7011894655987543,4.722222222222223,1,6.33333333333333,1.9484086574166866,4,2,6,1.7888543819998317,4.999999999999998,3,6.5,1.278019300845387,21.5,12,29,5.958187643906492,0.7,0.6,1,0.16733200530681513,0.6333333333333333,0.6,0.8,0.08164965809277264,0,0.375,0.125,0.1304347826086956,0.25,0.125,0.0869565217391304,0.5416666666666666,0.7083333333333334,0.875,0.375,0.9583333333333334,0.9166666666666666,0.9166666666666666,0.875,0.9583333333333334,0.9583333333333334,0.7916666666666666,0.875,0.125,0.05,0.9708333333333332,0.325,0,1.2746813296675834,1.0055206402191466,0,0,1,strong
g9XYp4jpoZi77q7j3,"aoE9G28AJj6iuGzxN,fxmuonak5fGNTC5p2,uuS94GXPW3vWoESqk",Writing Story,3,1,All features,0.5,0.5,0,0.5,0,0,0,0.5,0.5,0,0.5,0,0,0,0.5,0,0.5,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6666666666666665,0.5,0.833333333333333,0.23570226039551562,1970,1965,1975,7.0710678118654755,65000,30000,100000,49497.474683058324,94999,39999,149999,77781.74593052022,3.875,3.75,4,0.1767766952966369,4.5,4.2,4.8,0.4242640687119283,4.875,4.75,5,0.1767766952966369,4.666666666666665,4.33333333333333,5,0.4714045207910338,5,5,5,0,4.583333333333335,4.16666666666667,5,0.5892556509887875,29.5,29,30,0.7071067811865476,0.8,0.8,0.8,0,0.6000000000000001,0.4,0.8,0.282842712474619,0,0.125,0.4,0.36,0.08,0.04,0.25,0.16,0,0,0.04,0.0833333333333333,0,0.7727272727272727,0.0952380952380952,0.2916666666666667,0.12,0.2,0.3636363636363636,0,0.088,0.096,0.916,0,1.249211356466877,1.0428528933139685,0,0,1,strong
GAfp4dETLuMuBQnxx,"hk_62b26daa1f5762d7,quYQ9QuwzW4j5oMBf,zbNxtw4c4yjki99AY",hk_bdaf755327fff794 Writing,3,NA,All features,1,0,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0.33333333333333337,0,0.6666666666666666,0,0,0.33333333333333337,0.33333333333333337,0,0.33333333333333337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0.666666666666667,0.3333333333333335,1956.3333333333333,1950,1966,8.504900548115382,41666.666666666664,20000,75000,29297.326385411576,56665.666666666664,29999,99999,37859.38897200182,4.5,4,5.25,0.6614378277661477,4.6,2.8,6,1.6370705543744901,5.5,5,6,0.5,5.88888888888889,4.66666666666667,6.66666666666667,1.0715167512214383,4.666666666666667,2,6,2.309401076758503,5.055555555555556,3.5,6,1.3574213025411803,21,20,22,1,0.8,0.4,1,0.34641016151377546,0.7333333333333333,0.2,1,0.46188021535170054,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.03072586735432659,0.017844632761749437,0,0,1,none
GAqqLdBFiQLFpeCE4,"283cdXiy7Mhwv43Hv,hTYT62e75BjHwpLTd,j9nb7DzuRZg8Yz8jS",Typing,3,2,All features,0,1,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.45238095238095233,0,0.857142857142857,0.4305509838101219,1973,1944,1994,25.942243542145693,51666.666666666664,30000,75000,22546.248764114473,71665.66666666667,39999,99999,30138.56886670854,3.6666666666666665,3,4.25,0.6291528696058958,4.666666666666667,3.8,5.8,1.0263202878893767,4.75,4,5.5,0.75,4.666666666666667,3.66666666666667,6.33333333333333,1.452966314513555,4.333333333333333,3,6,1.5275252316519465,5.11111111111111,4.83333333333333,5.5,0.34694433324435664,26,23,29,3,0.6,0.4,0.8,0.2,0.4666666666666667,0.4,0.6,0.11547005383792512,0.5,0.2083333333333333,0.0416666666666666,0,0.1666666666666666,0,0.7916666666666666,0.7916666666666666,0.875,0.9583333333333334,0.5416666666666666,1,0.7916666666666666,0.9565217391304348,1,0.9583333333333334,0.9583333333333334,0,0.2608695652173913,0.0454545454545454,0.5041666666666667,0.9625,0.0375,0,2.7329545454545454,1.662984729633364,0,1,0,strong
GAzvs5kvwHoYZ94Tr,"BpcNAyndZzzoDxNXb,QAw3uvx66vtFqjccq,mTrYogQXjbGjHtkus",hk_bdaf755327fff794 Writing,3,NA,All features,0.33333333333333337,0.6666666666666666,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3412698412698413,0.166666666666667,0.571428571428571,0.20802130828700205,1981.6666666666667,1971,1994,11.590225767142474,55000,40000,75000,18027.756377319947,74999,49999,99999,25000,3.8333333333333335,3.25,4.5,0.6291528696058958,4,2.4,5,1.4,5.416666666666667,4.25,6,1.0103629710818451,5.555555555555557,3.66666666666667,6.66666666666667,1.6442942874387474,5.333333333333333,5,6,0.5773502691896257,4.83333333333333,3.83333333333333,5.33333333333333,0.8660254037844389,27.666666666666668,22,31,4.932882862316247,0.4666666666666667,0.2,0.6,0.23094010767585027,0.4,0.2,0.6,0.19999999999999998,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.809368984512778,1.7313966336524913,0,1,0,strong
gb3g2YmXuEcKg5S8c,"hk_e2a676b95e61a8c7,ByveBciC2neadvuL8,gCdrniv7PssH5L67u",hk_bdaf755327fff794 Writing,3,NA,All features,0.33333333333333337,0.6666666666666666,0,0.6666666666666666,0.33333333333333337,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3412698412698413,0,0.857142857142857,0.45446470800699695,1982,1966,1994,14.422205101855956,33333.333333333336,20000,50000,15275.252316519467,48332.333333333336,29999,74999,23629.078131263042,3.6666666666666665,3,4,0.5773502691896257,3.7333333333333334,2.6,4.4,0.9865765724632496,4.916666666666667,4,6,1.0103629710818451,5.222222222222223,4,7,1.5752718754175354,5.666666666666667,4,7,1.5275252316519465,5,4.83333333333333,5.16666666666667,0.16666666666666963,22,18,25,3.605551275463989,0.5333333333333333,0.4,0.6,0.11547005383792512,0.5333333333333333,0.4,0.6,0.11547005383792512,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.010083543523561715,0.005856209982294879,0,0,1,none
gBmjzDnzTds96N3cz,"2Ti4Kj78ESKqZw2cm,aboBxc4mGpNsKqz8A,m2CBjnj5pvtTuDNFu",Guess the Correlation,3,1,All features,0.6666666666666666,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9047619047619047,0.714285714285714,1,0.16495721976846467,1972.3333333333333,1951,1986,18.717193521821944,35000,10000,75000,35000,49999,19999,99999,43588.98943540674,4.333333333333333,4,4.75,0.3818813079129867,4.333333333333333,3.6,4.8,0.6429100507328634,4.583333333333333,2.5,6.25,1.9094065395649333,5.666666666666667,5.33333333333333,6,0.3333333333333348,3.3333333333333335,2,5,1.5275252316519468,5.333333333333333,5.16666666666667,5.5,0.1666666666666652,31,27,34,3.605551275463989,0.7333333333333334,0.4,1,0.30550504633038933,0.4,0.4,0.4,0,0,0.0384615384615384,0,0.0769230769230769,0.1923076923076923,0,0.12,0.4615384615384615,0.8461538461538461,0.9230769230769232,0.6538461538461539,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.7307692307692307,1,1,0.0384615384615384,0.6538461538461539,0.1153846153846153,0.0115384615384615,0.9730769230769232,0.1461538461538461,0,1.5494619923637625,1.121823676239721,0,1,0,strong
gBX4x4RBeEBmk8Tga,"7gLN8LSGSfJjxEyER,W5ZJZNFg7uWTTFdQD,YB2suomS5qE3sQhRC,dmRzjwZ58BygnHrSF,pKpHTsqwgTnZHyK9q,qJRS22eMrXv2Z9LKN",Recall Association,6,3,All features,0.16666666666666669,0.8333333333333334,0,0.16666666666666669,0.8333333333333334,0,0,0,0.16666666666666666,0.6666666666666666,0.16666666666666666,0,0,0.16666666666666666,0,0.33333333333333337,0.5,0,0,0,0.16666666666666666,0.16666666666666666,0,0.5,0.16666666666666669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.8253968253968254,0.666666666666667,1,0.1192062435271021,1983.8333333333333,1978,1995,5.980523945831725,30833.333333333332,0,75000,29054.546402700333,45832.5,10000,99999,35835.0712780092,4.083333333333333,3.75,4.5,0.3027650354097492,3.7666666666666666,2.8,5,0.7737355275975549,5.5,5,6.25,0.5,5.777777777777779,4.66666666666667,6.33333333333333,0.6206328908341728,5.166666666666667,4,7,1.169045194450012,4.000000000000002,2.66666666666667,6.5,1.3904435743076125,29.666666666666668,23,34,3.614784456460256,0.6,0.2,0.8,0.25298221281347033,0.4666666666666667,0.2,0.8,0.24221202832779934,0,0.0909090909090909,0.0909090909090909,0.0454545454545454,0.0909090909090909,0.1363636363636363,0.5555555555555556,0.8181818181818182,0.5,0.8181818181818182,0.5,1,0.8571428571428571,1,1,1,1,0.0909090909090909,0.5454545454545454,0.1,0.0363636363636363,1,0.1727272727272727,0,2.4271570014144275,1.1547270991415204,0,1,0,strong
Gc4EEtTow32aJMLFs,"idDhxgw2yR3uZNvWm,pNNjoaFunrHEK4mGN,yXLmEiaS9mtHcuShF",Guess the Correlation,3,1,All features,0.33333333333333337,0.6666666666666666,0,0.6666666666666666,0.33333333333333337,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0.33333333333333337,0,0,0.33333333333333337,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39682539682539664,0.285714285714286,0.571428571428571,0.1530738216030625,1984.6666666666667,1982,1988,3.0550504633038935,36666.666666666664,30000,50000,11547.005383792515,51665.666666666664,39999,74999,20207.2594216369,3.75,3.25,4.25,0.5,4.533333333333333,3.6,6,1.2858201014657273,5.166666666666667,5,5.5,0.28867513459481287,5.555555555555556,5.33333333333333,5.66666666666667,0.19245008972987868,4,3,6,1.7320508075688772,4.7222222222222205,4.33333333333333,5.5,0.673575314054565,26,23,28,2.6457513110645907,0.6,0.4,1,0.34641016151377546,0.4666666666666667,0.2,0.8,0.3055050463303894,0,0.0384615384615384,0,0.0769230769230769,0.1923076923076923,0,0.12,0.4615384615384615,0.8461538461538461,0.9230769230769232,0.6538461538461539,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.7307692307692307,1,1,0.0384615384615384,0.6538461538461539,0.1153846153846153,0.0115384615384615,0.9730769230769232,0.1461538461538461,0,1.6161616161616161,1.1512224083684603,0,0,1,strong
gC5rofe3BNPtMMG9K,"9GCkAx2d95DgRaxrs,DYtZoScSrpQN4S4Ks,MZSpYoRJb9hCjrkvM",Allocating Resources,3,1,All features,1,0,0,0.33333333333333337,0.33333333333333337,0,0,0.33333333333333337,1,0,0,0,0,0.33333333333333337,0,0,0.33333333333333337,0.33333333333333337,0,0,0,0.6666666666666666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3333333333333333,0,0.571428571428571,0.2973808570665903,1979,1963,1988,13.892443989449804,41666.666666666664,5000,100000,51071.844820148544,63332.66666666667,10000,149999,75718.42576502323,4.25,4.25,4.25,0,4.2,3.8,4.8,0.529150262212918,5.25,5,5.5,0.25,5.222222222222223,3.66666666666667,6.66666666666667,1.5030832509409642,5.666666666666667,5,7,1.1547005383792515,4.333333333333333,3.83333333333333,4.66666666666667,0.4409585518441015,25.666666666666668,23,30,3.7859388972001824,0.5777777777777777,0.333333333333333,0.8,0.2341256389522833,0.5777777777777777,0.333333333333333,0.8,0.2341256389522833,0,0.44,0.36,1,0.04,0,0.24,0.16,0.16,0,0.04,0.04,0.04,0.6956521739130435,0.0869565217391304,0.1666666666666666,0.08,0.96,0.36,0,0.036,0.196,0.48,0,1.4134275618374563,0.9042363009353771,0,1,0,weak
gccErpfNnv2dpDqdS,"4fjn4Cgn4eBM8eLdp,WRujTfNARM3W7mv5r,aziz2sj3iG8DXq7Ps",WildCam,3,3,All features,0.6666666666666666,0.33333333333333337,0,0.6666666666666666,0.33333333333333337,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.22222222222222232,0,0.666666666666667,0.3849001794597507,1977.6666666666667,1951,1997,23.86070689089771,31666.666666666664,10000,75000,37527.76749732567,46665.666666666664,19999,99999,46188.02153517006,4.916666666666667,3.75,6,1.1273124382057236,3.8666666666666667,3,4.8,0.9018499505645787,5.416666666666667,5,6,0.5204164998665332,6,5.66666666666667,6.33333333333333,0.3333333333333304,5.333333333333333,5,6,0.5773502691896258,5.666666666666667,5,6.33333333333333,0.6666666666666652,22,20,23,1.7320508075688772,0.5333333333333333,0.4,0.8,0.23094010767585033,0.4666666666666667,0.2,0.8,0.3055050463303894,0,0,0.0833333333333333,0,0,0,0.8333333333333334,0.9583333333333334,0.6521739130434783,0.7083333333333334,0.5416666666666666,0.9583333333333334,0.5416666666666666,0.9583333333333334,0.875,0.875,0.9583333333333334,0.0416666666666666,0.6666666666666666,0,0.0666666666666666,0.8833333333333333,0.1583333333333333,0,1.8503401360544216,1.2075167108084244,0,1,0,strong
gCCuLfEyyPmaPNdpp,"KG6cAssuPTnJPyQPy,R5Q2u5xWY5XHuxFSg,SNcwtGb9Lxrw7H9Lz,Xm9DG9uM8LDtK4Bkh,edSbeTnGHTM9ANnj4,pxaBpPHzwg7a3oqyY",Guess the Correlation,6,1,All features,0.6,0.4,0,0.6,0.2,0,0,0.2,0.2,0.2,0.6,0,0,0.2,0.2,0,0.4,0.2,0,0,0,0.8,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6714285714285714,0.428571428571429,0.857142857142857,0.1800730514398954,1974.6,1956,1983,10.89954127475097,55000,20000,100000,32787.19262151,78999,29999,149999,48528.342234203716,4.1,3.75,4.5,0.37914377220257756,4.16,3.4,4.8,0.654217089351845,5.4,5,6.25,0.575543221661067,6.066666666666666,5.33333333333333,7,0.5962847939999448,5.4,3,7,1.6733200530681511,5.200000000000002,4.16666666666667,6.16666666666667,0.7852812659593158,28.8,26,31,1.7888543819998317,0.56,0.2,0.8,0.260768096208106,0.48000000000000004,0.2,0.8,0.22803508501982758,0,0.0384615384615384,0,0.0769230769230769,0.1923076923076923,0,0.12,0.4615384615384615,0.8461538461538461,0.9230769230769232,0.6538461538461539,0.9615384615384616,0.9615384615384616,0.9615384615384616,0.7307692307692307,1,1,0.0384615384615384,0.6538461538461539,0.1153846153846153,0.0115384615384615,0.9730769230769232,0.1461538461538461,0,0.9829920166608817,0.6429326387543339,0,1,0,none
gcXmhiobC9pFSpkmi,"NWhrydRhfRiA3mvGL,PazPDAw8sP9LmL33y,SPK6XNtkwmE5NTm2Z",Wolf Goat Cabbage,3,1,All features,0.33333333333333337,0.6666666666666666,0,0,0.6666666666666666,0,0.33333333333333337,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7539682539682536,0.571428571428571,0.857142857142857,0.15853162186855713,1982.3333333333333,1965,1995,15.53490693030806,35000,10000,75000,35000,49999,19999,99999,43588.98943540674,4,4,4,0,4.133333333333334,2.2,5.2,1.6772994167212165,5.416666666666667,4.25,6.75,1.2583057392117916,6.333333333333333,5.66666666666667,7,0.6666666666666652,4.333333333333333,1,6,2.886751345948129,5.555555555555554,4.83333333333333,6.33333333333333,0.7515416254704823,26.666666666666668,21,30,4.932882862316247,0.3333333333333333,0.2,0.6,0.23094010767585027,0.2,0.2,0.2,0,0,0.75,0.3333333333333333,0.0833333333333333,0.2083333333333333,0.75,0.0869565217391304,0.375,0.7916666666666666,0.625,0.4166666666666667,1,0.875,1,1,0.9583333333333334,1,0.3333333333333333,0.2083333333333333,0.875,0.0666666666666666,0.95,0.6333333333333333,0,2.730030333670374,1.3266597420490804,0,0,1,strong
GCZhGhPnJoQbE4PjW,"6wTFqHjZ2gMf7CfzJ,JvmBo9gFAGtyR3Sev,fZz8PkXfFshJerpAL,g5MBgpexCmbeAJynQ,k5irXjJeSCRx68hNS,s7ht4k6o5x6JXicYY",Divergent Association,6,1,All features,0.4,0.6,0,0.4,0.4,0,0,0.2,0.4,0.2,0.4,0,0,0,0,0,0.6,0.2,0,0.2,0,0.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.795238095238095,0.571428571428571,1,0.16113261253036806,1975.6,1955,1994,14.638989036132243,68000,40000,100000,23611.43790623519,94999,49999,149999,37080.992435478314,4.3,3.5,5.25,0.6471089552772392,5.04,3.2,5.8,1.0714476188783097,4.55,2.25,5.25,1.2918010682763814,5.199999999999998,3.33333333333333,6.33333333333333,1.3038404810405309,3.4,2,5,1.140175425099138,5.566666666666666,4.5,7,1.1462499242699602,29.6,27,33,2.4083189157584592,0.68,0.2,1,0.363318042491699,0.52,0.2,0.8,0.2683281572999748,0,0.125,0.7916666666666666,0.0416666666666666,0.2083333333333333,0.0869565217391304,0.2272727272727272,0.5833333333333334,0.3333333333333333,0.2083333333333333,0.2083333333333333,0.6666666666666666,0.4583333333333333,0.7391304347826086,0.5217391304347826,0.5652173913043478,0.375,0.2083333333333333,1,0,0.0375,0.4666666666666667,0.7583333333333333,0,1.1929891368949121,0.997181285194106,1,0,0,weak
gd5bLE5bQe3f8CLxy,"NWhrydRhfRiA3mvGL,PazPDAw8sP9LmL33y,SPK6XNtkwmE5NTm2Z",Moral Reasoning,3,1,All features,0.33333333333333337,0.6666666666666666,0,0,0.6666666666666666,0,0.33333333333333337,0,0.33333333333333337,0.6666666666666666,0,0,0,0,0,0.6666666666666666,0.33333333333333337,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7539682539682536,0.571428571428571,0.857142857142857,0.15853162186855713,1982.3333333333333,1965,1995,15.53490693030806,35000,10000,75000,35000,49999,19999,99999,43588.98943540674,4,4,4,0,4.133333333333334,2.2,5.2,1.6772994167212165,5.416666666666667,4.25,6.75,1.2583057392117916,6.333333333333333,5.66666666666667,7,0.6666666666666652,4.333333333333333,1,6,2.886751345948129,5.555555555555554,4.83333333333333,6.33333333333333,0.7515416254704823,26.666666666666668,21,30,4.932882862316247,0.3333333333333333,0.2,0.6,0.23094010767585027,0.2,0.2,0.2,0,0,0.12,0.24,0.88,0,0.16,0.1666666666666666,0,0.08,0.04,0.08,0,0,0.84,0.08,0.125,0.04,1,0.5714285714285714,0,0.012,0.108,0.404,0,1.5798922800718131,1.1417044533714935,1,0,0,strong
gdCtbmLHhdbyGFjAt,"CbW73WGiwxuSiu2f7,QPCiSbRcoGTB9zsGf,gopZgHP2tBFrM6eFW",Whac a Mole,3,1,All features,0.6666666666666666,0.33333333333333337,0,0.6666666666666666,0,0,0.33333333333333337,0,0.33333333333333337,0.33333333333333337,0.33333333333333337,0,0,0,0,0,0.33333333333333337,0.6666666666666666,0,0,0,0.6666666666666666,0,0.33333333333333337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.857142857142857,0.571428571428571,1,0.24743582965269703,1967,1950,1987,18.681541692269406,60000,30000,100000,36055.512754639894,88332.33333333333,39999,149999,56199.05100029122,3.5833333333333335,3.5,3.75,0.14433756729740643,4.266666666666667,3.6,5.2,0.8326663997864532,4.75,3.25,5.75,1.3228756555322954,4.444444444444446,2,5.66666666666667,2.1169509870286296,4,3,5,1,4.88888888888889,3.66666666666667,5.66666666666667,1.071516751221438,30,26,34,4,0.4666666666666667,0.4,0.6,0.11547005383792512,0.33333333333333337,0.2,0.4,0.11547005383792516,0.6363636363636364,0,0,0,0.2857142857142857,0.0454545454545454,0.3,0.9545454545454546,0.0454545454545454,0.2272727272727272,0.5909090909090909,0.3684210526315789,0.7272727272727273,0.7333333333333333,0.4444444444444444,0.4210526315789473,0.45,0.3181818181818182,0.7727272727272727,0.0476190476190476,0.55,0.7181818181818181,0.0818181818181818,0,2.438256658595642,1.3771620930386763,0,0,1,strong
gdPysK5yLzu75z9pC,"4GskK3K4ZpayLEZwH,ZLKsfPSDj7sbGhKmd,pFrTqJXJLWdgRmTxA",Wildcat Wells,3,3,All features,0.33333333333333337,0.6666666666666666,0,0.33333333333333337,0.6666666666666666,0,0,0,0.6666666666666666,0,0,0.33333333333333337,0,0.33333333333333337,0,0,0.33333333333333337,0.33333333333333337,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6111111111111109,0.333333333333333,0.833333333333333,0.25458753860865785,1981.3333333333333,1975,1986,5.686240703077327,53333.333333333336,10000,100000,45092.497528228945,81665.66666666667,19999,149999,65255.90650150631,4.416666666666667,4,5,0.5204164998665332,3.2,1,4.4,1.9078784028338915,5.583333333333333,4.5,7,1.282900359861721,5.555555555555556,4,7,1.503083250940965,5,3,7,2,4.2222222222222205,1,6.33333333333333,2.8349668493717926,25,18,30,6.244997998398398,0.4666666666666667,0.4,0.6,0.11547005383792512,0.4,0.2,0.6,0.19999999999999998,0.125,0.1666666666666666,0.0416666666666666,0,0.3333333333333333,0.0434782608695652,0.4,0.9166666666666666,0.125,0.4347826086956521,0.4782608695652174,0.7391304347826086,0.5,0.6521739130434783,0.5833333333333334,0.6956521739130435,0.7916666666666666,0.1739130434782608,0.7083333333333334,0.0833333333333333,0.1916666666666666,0.7916666666666666,0.2125,0,0.8490566037735849,0.5800717292998596,0,0,1,none
