Q1concept_behav,Q1concept_behav_elaboration,Q1concept_behav_confidence,Q2intel_manip_1,Q2intel_manip_1_elaboration,Q2intel_manip_1_confidence,Q3type_1_planning,Q3type_1_planning_elaboration,Q3type_1_planning_confidence,Q4type_2_generate,Q4type_2_generate_elaboration,Q4type_2_generate_confidence,Q5creativity_input_1,Q5creativity_input_1_elaboration,Q5creativity_input_1_confidence,Q6type_5_cc,Q6type_5_cc_elaboration,Q6type_5_cc_confidence,Q7type_7_battle,Q7type_7_battle_elaboration,Q7type_7_battle_confidence,Q8type_8_performance,Q8type_8_performance_elaboration,Q8type_8_performance_confidence,Q9divisible_unitary,Q9divisible_unitary_elaboration,Q9divisible_unitary_confidence,Q10maximizing,Q10maximizing_elaboration,Q10maximizing_confidence,Q11optimizing,Q11optimizing_elaboration,Q11optimizing_confidence,Q13outcome_multip,Q13outcome_multip_elaboration,Q13outcome_multip_confidence,Q14sol_scheme_mul,Q14sol_scheme_mul_elaboration,Q14sol_scheme_mul_confidence,Q15dec_verifiability,Q15dec_verifiability_elaboration,Q15dec_verifiability_confidence,Q16shared_knowledge,Q16shared_knowledge_elaboration,Q16shared_knowledge_confidence,Q17within_sys_sol,Q17within_sys_sol_elaboration,Q17within_sys_sol_confidence,Q18ans_recog,Q18ans_recog_elaboration,Q18ans_recog_confidence,Q19time_solvability,Q19time_solvability_elaboration,Q19time_solvability_confidence,Q20type_3_type_4,Q20type_3_type_4_elaboration,Q20type_3_type_4_confidence,Q21intellective_judg_1,Q21intellective_judg_1_elaboration,Q21intellective_judg_1_confidence,Q22confl_tradeoffs,Q22confl_tradeoffs_elaboration,Q22confl_tradeoffs_confidence,Q23ss_out_uncert,Q23ss_out_uncert_elaboration,Q23ss_out_uncert_confidence,Q24eureka_question,Q24eureka_question_elaboration,Q24eureka_question_confidence,task,task_blob_url,questions_blob_url,followup_questions_blob_url,user,platform,_id,createdAt,updatedAt
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,Yes,NA,Neutral,0.9,NA,Confident,No,NA,Very confident,No,NA,Neutral,No,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,No,NA,Confident,No,NA,Very confident,No,NA,Confident,No,NA,Confident,No,NA,Neutral,Yes,NA,Confident,No,NA,Confident,No,NA,Neutral,No,NA,Very confident,0,NA,Very confident,No,NA,Confident,No,NA,Neutral,No,NA,Very confident,Putting food into categories,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/18f592c297a321002458953433b2e96117c99ae7,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,ARI1EMAHUA9PO,NA,5bQNp12edKRZ3cZv,1653683515297,1653683515297
Mental,NA,Very confident,0.1,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0.2,NA,Confident,No,NA,Confident,No,NA,Confident,No,NA,Very confident,No,NA,Very confident,No,NA,Neutral,Yes,NA,Neutral,Yes,NA,Very confident,No,NA,Neutral,Yes,NA,Very confident,Yes,NA,Neutral,No,NA,Neutral,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,0.9,NA,Very confident,No,NA,Very confident,Yes,NA,Confident,No,NA,Very confident,Estimating geological metrics,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/8d50ef06e8b5f90d384642bf3298043759673c86,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,AKQAI78JTXXC9,NA,5r5qiUx6NeT8cF3V,1653250782714,1653250782714
Mental,NA,Very confident,0.2,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Not applicable or not answerable based on the task description (Please Elaborate Below.),"All participants are working individually, otherwise ""yes""",Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Visual Oddball Target,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/fa03f0b6cb896c63eb2db85546248d16d324a9a7,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2VRDE2FHCBMF8,NA,5xOoH34eBNeDW4QA,1653689236200,1653689236200
Mental,NA,Very confident,0.2,"Though this is mainly a mental effort, there is physical interaction required.",Very confident,Yes,NA,Confident,No,NA,Neutral,0.3,NA,Confident,No,NA,Very confident,No,NA,Confident,No,NA,Confident,No,NA,Confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,The only was to the optimal solution is by doing the task one way.,Very confident,Yes,NA,Very confident,Yes,NA,Confident,No,NA,Not confident,No,NA,Confident,No,NA,Confident,Yes,NA,Confident,1,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Not at all confident,Room assignment task,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/3e61278b26c027d84e87f85b3e8305d33c47ed1c,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,ARYL3C6N9SVV1,NA,60sSipEpMIdvFNCY,1653862879178,1653862879178
Mental,NA,Very confident,0,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,0.7,NA,Confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Confident,Yes,NA,Confident,No,NA,Neutral,Yes,NA,Confident,No,NA,Confident,No,NA,Confident,Yes,NA,Neutral,No,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Neutral,0.6,NA,Neutral,Yes,NA,Very confident,Yes,NA,Neutral,No,NA,Neutral,Allocating resources to programs,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/8a13990b67bb3d8e5efc243643b0b59a306e35e6,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A3I9XLIHPPWPN1,NA,61mac4usWIUox0vv,1653685916917,1653685916917
Mental,NA,Very confident,0.1,NA,Very confident,Yes,NA,Not confident,No,NA,Confident,0.7,NA,Confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,No,NA,Confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,No,NA,Confident,Room assignment task,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/3e61278b26c027d84e87f85b3e8305d33c47ed1c,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A18T7E73TNGOKP,NA,63E8f3joKuvuhSJZ,1653719986697,1653719986697
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0.5,NA,Confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0.2,NA,Very confident,Yes,"It's a fine line and I'm not sure about this answer.  There are conflicting solutions and pieces of information that come from the participants, not necessarily from the task.",Not confident,No,"Since there is no objective answer, the issue of uncertainty is really around whether they have written a quality argument.",Confident,No,NA,Very confident,Summarize Discussion,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/b9a451e13133e78d3cf691ee946f351cbf9df8e0,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2WDF40FA670T9,NA,63nVuamRRigAZwFK,1653686230671,1653686230671
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,Yes,Could be a brainstorming task if you're using the process of elimination to arrive at the correct answer.,Confident,0,NA,Very confident,No,NA,Very confident,Yes,"It's unclear if there's a competition between several users, but you are at the least competing to get the highest possible score. ",Very confident,Yes,You either get the answer correct or not.,Very confident,No,NA,Very confident,Yes,It is a timed task,Very confident,Yes,"There is a precise answer you're wanting to get, but it is graded on a gradient scale",Very confident,Yes,"It's a ""right or wrong"" task",Very confident,No,"Either you know the answer and select it, or you can use the process of elimination to arrive at the correct answer",Not confident,Yes,NA,Very confident,Yes,I would assume that an algorithm could solve this ,Confident,Yes,NA,Very confident,Yes,NA,Neutral,No,NA,Not confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Very confident,Yes,It seems unclear if the participants will be notified if they got the answers correct or not,Not confident,No,NA,Very confident,Trivia Multiple Choice Quiz,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/e6c1dddd14b66f8c41768ee84cfc6b8c37976755,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2S64AUN7JI7ZS,NA,64YM3VubFjlP0CdR,1653504472315,1653504472315
Mental,NA,Very confident,0.1,NA,Very confident,No,NA,Confident,No,NA,Confident,0.1,NA,Confident,No,NA,Very confident,No,NA,Confident,No,NA,Confident,Yes,One participant can work on one half of the spreadsheet and another on the other half.,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Confident,No,NA,Confident,No,NA,Confident,No,NA,Confident,Reproducing arts,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/7ceec71a09f6765997f516124169b1453d6cfded,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,ARYL3C6N9SVV1,NA,65VhLV7bzVOl8eNf,1653743667470,1653743667470
Mental,NA,Very confident,0.1,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0.4,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Confident,No,NA,Very confident,No,NA,Very confident,Not applicable or not answerable based on the task description (Please Elaborate Below.),"N/A: there is no right, wrong, or optimal way of allocation",Very confident,Not applicable or not answerable based on the task description (Please Elaborate Below.),"N/A: there is no right, wrong, or optimal way of allocation",Very confident,No,NA,Very confident,No,NA,Very confident,0.1,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,Allocating resources to programs,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/8a13990b67bb3d8e5efc243643b0b59a306e35e6,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2VRDE2FHCBMF8,NA,6GqOK6T7yZofzaZL,1653685413676,1653685413676
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,No,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,1,NA,Very confident,No,NA,Confident,No,NA,Confident,No,NA,Confident,Word completion given part of word,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/3b402305ea14b1e5ff863223523703eb58b38075,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,ARYL3C6N9SVV1,NA,6I1LrWQUuMuX35eb,1653706785209,1653706785209
Mental,NA,Very confident,0,NA,Very confident,No,NA,Confident,No,NA,Confident,0,NA,Confident,Yes,NA,Not confident,No,NA,Confident,Yes,NA,Very confident,No,NA,Not confident,Yes,NA,Not confident,Yes,NA,Not confident,No,NA,Not confident,No,NA,Confident,Yes,NA,Very confident,No,NA,Not at all confident,No,NA,Not confident,Yes,NA,Confident,No,NA,Not confident,No,NA,Not confident,1,NA,Confident,No,NA,Not confident,No,NA,Confident,Yes,NA,Not at all confident,Railroad Route Construction game (Impossible Version),https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/3faf39f9336620c7f8e78e2da2eb65f383646a91,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A5NE8TWS8ZV7B,NA,6JoTVNyhDCnZO1YS,1653689103649,1653689103649
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Not applicable or not answerable based on the task description (Please Elaborate Below.),Based on the instructions I believe this is an individual task and not a group task.,Very confident,Yes,NA,Very confident,No,NA,Very confident,Yes,If the participant somehow guesses randomly all best oil fields they could achieve the best solution.  Unlikely but technically possible.,Confident,Yes,NA,Very confident,No,NA,Confident,No,NA,Very confident,No,Sounds like more of a hunting and guessing task.,Confident,No,NA,Confident,No,NA,Confident,Yes,"Again, nearly impossible but if participant guesses all best oil fields randomly the could get the ""best answer""",Confident,0.3,NA,Confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Confident,Wildcat Wells,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/032b38726446129214960a511b03c67285f04b33,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2WZTMXWD20NYE,NA,6QX423H97ExwbfhI,1653576017845,1653576017845
Mental,NA,Very confident,0,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0.6,I think this is a mix between creativity and logic,Confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Not applicable or not answerable based on the task description (Please Elaborate Below.),Based on the instructions I believe this is an individual task and not a group task.,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,Letters-to-numbers problems (cryptography),https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/c56a651edbab57b147e65b73ad036ea92cc81fb9,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A2WZTMXWD20NYE,NA,6R2hg52qPA5r5eSU,1653576662463,1653576662463
Mental,NA,Very confident,0.1,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,1,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,Estimating pages of a book,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/270ff70411e741cdaa06c1e36df92e47da0e44cb,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A18T7E73TNGOKP,NA,6Rc04Csi4U2Z9GkL,1653697481186,1653697481186
Mental,NA,Very confident,0,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,0.7,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,No,NA,Very confident,No,NA,Confident,No,NA,Confident,No,NA,Very confident,No,NA,Confident,No,NA,Very confident,No,NA,Confident,1,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,Target Search,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/9ce3cc6fb17d9999491f24e92e9b833e44e3fc4a,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A1YSYI926BBOHW,NA,6T6fazMv5yBqBJEp,1653682752853,1653682752853
Not applicable or not answerable based on the task description (Please Elaborate Below.),This task requires both mental effort by planning the shopping trip and items to purchase as well as physical effort by actually going and making the purchases.,Very confident,0.5,This task requires both mental effort by planning the shopping trip and items to purchase as well as physical effort by actually going and making the purchases.,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,0.4,NA,Very confident,Yes,Participants are all from the same house and may have differing opinions on which items to buy.,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,The goal is to purchase as many high-quality items as possible.,Very confident,Yes,The goal is to purchase as many high-quality items as possible.,Very confident,Yes,NA,Very confident,No,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,0.9,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Shopping plan,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/26c52d545ff3c5beee6fc622a7b72fe2f5633fa6,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,ARYL3C6N9SVV1,NA,6WALo3GQvnvwHntM,1653697943681,1653697943681
Mental,NA,Confident,0.1,NA,Confident,No,NA,Confident,Yes,NA,Confident,0.3,NA,Neutral,No,NA,Confident,No,NA,Confident,No,NA,Neutral,Yes,NA,Confident,Yes,NA,Confident,No,NA,Confident,Yes,NA,Neutral,Yes,NA,Neutral,Yes,NA,Confident,Yes,NA,Neutral,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,1,NA,Neutral,No,NA,Confident,No,NA,Neutral,No,NA,Neutral,Word construction from a subset of letters,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/f60d4b216f31395c8626cb60ce08256f8cdf18aa,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A3HL2LL0LEPZT8,NA,6Whtfu378fcLkTUi,1653688779975,1653688779975
Mental,no,Confident,0.5,no,Neutral,No,no,Confident,No,no,Confident,0.8,no,Confident,No,no,Confident,No,no,Confident,No,no,Confident,No,no,Confident,Yes,no,Confident,Yes,no,Confident,Yes,no,Confident,No,no,Confident,Yes,no,Confident,Yes,no,Neutral,Yes,no,Confident,No,no,Neutral,Yes,no,Confident,Yes,no,Confident,0.5,no,Neutral,Yes,no,Neutral,Yes,no,Confident,No,no,Confident,Iterative lemonade stand task,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/61f92dbd5e19bf4eb4b08972a22eb0e8f5b6ec06,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A1I72NHC21347A,NA,6XcZQqsHKCXrZ606,1653735257425,1653735257425
Mental,NA,Very confident,0.1,NA,Very confident,No,NA,Very confident,No,NA,Confident,1,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Neutral,Yes,NA,Confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,Yes,NA,Confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,0.1,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Very confident,Advertisement writing,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/09547baa9ee9ade429f15274d1258baa3ad25252,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A31BA1WLSWUSY1,NA,6XzgIH7nwTctU8va,1653691074405,1653691074405
Mental,NA,Confident,0,NA,Confident,Yes,NA,Confident,No,NA,Confident,0.2,NA,Confident,No,NA,Very confident,No,NA,Very confident,No,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,No,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,0.9,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,No,NA,Confident,Room assignment task,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/3e61278b26c027d84e87f85b3e8305d33c47ed1c,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A3I9XLIHPPWPN1,NA,6Y6B0Xy7ikiEYxXT,1653581146079,1653581146079
Mental,NA,Very confident,0,NA,Very confident,Yes,NA,Very confident,No,NA,Confident,0.2,NA,Confident,No,NA,Confident,No,NA,Confident,No,NA,Confident,Yes,NA,Neutral,No,NA,Confident,No,NA,Confident,Yes,NA,Very confident,No,NA,Neutral,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Confident,No,NA,Neutral,Yes,NA,Confident,Yes,NA,Confident,0.9,NA,Very confident,No,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Iterative lemonade stand task,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/61f92dbd5e19bf4eb4b08972a22eb0e8f5b6ec06,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,AONSG5WOC3OX0,NA,6ZR26Jyrx7Vw7XjC,1653707998774,1653707998774
Mental,NA,Confident,0.1,NA,Neutral,Yes,NA,Confident,Yes,NA,Confident,0.8,NA,Confident,No,NA,Neutral,No,NA,Neutral,Yes,NA,Very confident,Yes,If it is done in groups.,Neutral,No,NA,Very confident,Yes,NA,Confident,No,NA,Confident,No,NA,Confident,Yes,NA,Confident,Yes,NA,Confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Very confident,Yes,NA,Confident,0.5,NA,Not confident,Yes,NA,Not confident,No,NA,Confident,No,NA,Confident,Graph coloring task,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/8668e1f05c81b8f8e0f44381e897442bed258d23,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/706a043d33e74fe8b9627bc89030958d5d15f197,https://api.github.com/repos/Watts-Lab/task-mapping/git/blobs/1b6c86cb98b6c3fb734bcd4d8b446cfb53507b3b,A8C3WNWRBWUXO,NA,6dxvtOmILjZvJQND,1653688668103,1653688668103
